,dttm,value
7784,2017-11-23 08:00:00,17.321
7785,2017-11-23 09:00:00,15.538
7786,2017-11-23 10:00:00,13.262
7787,2017-11-23 11:00:00,10.634
7788,2017-11-23 12:00:00,7.818
7789,2017-11-23 13:00:00,4.992
7790,2017-11-23 14:00:00,2.331
7791,2017-11-23 15:00:00,0.0
7792,2017-11-23 16:00:00,-1.859
7793,2017-11-23 17:00:00,-3.136
7794,2017-11-23 18:00:00,-3.765
7795,2017-11-23 19:00:00,-3.721
7796,2017-11-23 20:00:00,-3.027
7797,2017-11-23 21:00:00,-1.751
7798,2017-11-23 22:00:00,-0.0
7799,2017-11-23 23:00:00,2.084
7800,2017-11-24 00:00:00,4.339
7801,2017-11-24 01:00:00,6.587
7802,2017-11-24 02:00:00,8.653
7803,2017-11-24 03:00:00,10.374
7804,2017-11-24 04:00:00,11.608
7805,2017-11-24 05:00:00,12.247
7806,2017-11-24 06:00:00,12.225
7807,2017-11-24 07:00:00,11.518
7808,2017-11-24 08:00:00,10.151
7809,2017-11-24 09:00:00,8.191
7810,2017-11-24 10:00:00,5.747
7811,2017-11-24 11:00:00,2.962
7812,2017-11-24 12:00:00,0.0
7813,2017-11-24 13:00:00,-2.962
7814,2017-11-24 14:00:00,-5.747
7815,2017-11-24 15:00:00,-8.191
7816,2017-11-24 16:00:00,-10.151
7817,2017-11-24 17:00:00,-11.518
7818,2017-11-24 18:00:00,-12.225
7819,2017-11-24 19:00:00,-12.247
7820,2017-11-24 20:00:00,-11.608
7821,2017-11-24 21:00:00,-10.374
7822,2017-11-24 22:00:00,-8.653
7823,2017-11-24 23:00:00,-6.587
7824,2017-11-25 00:00:00,-4.339
7825,2017-11-25 01:00:00,-2.084
7826,2017-11-25 02:00:00,-0.0
7827,2017-11-25 03:00:00,1.751
7828,2017-11-25 04:00:00,3.027
7829,2017-11-25 05:00:00,3.721
7830,2017-11-25 06:00:00,3.765
7831,2017-11-25 07:00:00,3.136
7832,2017-11-25 08:00:00,1.859
7833,2017-11-25 09:00:00,0.0
7834,2017-11-25 10:00:00,-2.331
7835,2017-11-25 11:00:00,-4.992
7836,2017-11-25 12:00:00,-7.818
7837,2017-11-25 13:00:00,-10.634
7838,2017-11-25 14:00:00,-13.262
7839,2017-11-25 15:00:00,-15.538
7840,2017-11-25 16:00:00,-17.321
7841,2017-11-25 17:00:00,-18.5
7842,2017-11-25 18:00:00,-19.01
7843,2017-11-25 19:00:00,-18.825
7844,2017-11-25 20:00:00,-17.969
7845,2017-11-25 21:00:00,-16.51
7846,2017-11-25 22:00:00,-14.556
7847,2017-11-25 23:00:00,-12.247
7848,2017-11-26 00:00:00,-9.749
7849,2017-11-26 01:00:00,-7.237
7850,2017-11-26 02:00:00,-4.888
7851,2017-11-26 03:00:00,-2.866
7852,2017-11-26 04:00:00,-1.312
7853,2017-11-26 05:00:00,-0.334
7854,2017-11-26 06:00:00,0.0
7855,2017-11-26 07:00:00,-0.334
7856,2017-11-26 08:00:00,-1.312
7857,2017-11-26 09:00:00,-2.866
7858,2017-11-26 10:00:00,-4.888
7859,2017-11-26 11:00:00,-7.237
7860,2017-11-26 12:00:00,-9.749
7861,2017-11-26 13:00:00,-12.247
7862,2017-11-26 14:00:00,-14.556
7863,2017-11-26 15:00:00,-16.51
7864,2017-11-26 16:00:00,-17.969
7865,2017-11-26 17:00:00,-18.825
7866,2017-11-26 18:00:00,-19.01
7867,2017-11-26 19:00:00,-18.5
7868,2017-11-26 20:00:00,-17.321
7869,2017-11-26 21:00:00,-15.538
7870,2017-11-26 22:00:00,-13.262
7871,2017-11-26 23:00:00,-10.634
7872,2017-11-27 00:00:00,-7.818
7873,2017-11-27 01:00:00,-4.992
7874,2017-11-27 02:00:00,-2.331
7875,2017-11-27 03:00:00,-0.0
7876,2017-11-27 04:00:00,1.859
7877,2017-11-27 05:00:00,3.136
7878,2017-11-27 06:00:00,3.765
7879,2017-11-27 07:00:00,3.721
7880,2017-11-27 08:00:00,3.027
7881,2017-11-27 09:00:00,1.751
7882,2017-11-27 10:00:00,0.0
7883,2017-11-27 11:00:00,-2.084
7884,2017-11-27 12:00:00,-4.339
7885,2017-11-27 13:00:00,-6.587
7886,2017-11-27 14:00:00,-8.653
7887,2017-11-27 15:00:00,-10.374
7888,2017-11-27 16:00:00,-11.608
7889,2017-11-27 17:00:00,-12.247
7890,2017-11-27 18:00:00,-12.225
7891,2017-11-27 19:00:00,-11.518
7892,2017-11-27 20:00:00,-10.151
7893,2017-11-27 21:00:00,-8.191
7894,2017-11-27 22:00:00,-5.747
7895,2017-11-27 23:00:00,-2.962
7896,2017-11-28 00:00:00,-0.0
7897,2017-11-28 01:00:00,2.962
7898,2017-11-28 02:00:00,5.747
7899,2017-11-28 03:00:00,8.191
7900,2017-11-28 04:00:00,10.151
7901,2017-11-28 05:00:00,11.518
7902,2017-11-28 06:00:00,12.225
7903,2017-11-28 07:00:00,12.247
7904,2017-11-28 08:00:00,11.608
7905,2017-11-28 09:00:00,10.374
7906,2017-11-28 10:00:00,8.653
7907,2017-11-28 11:00:00,6.587
7908,2017-11-28 12:00:00,4.339
7909,2017-11-28 13:00:00,2.084
7910,2017-11-28 14:00:00,0.0
7911,2017-11-28 15:00:00,-1.751
7912,2017-11-28 16:00:00,-3.027
7913,2017-11-28 17:00:00,-3.721
7914,2017-11-28 18:00:00,-3.765
7915,2017-11-28 19:00:00,-3.136
7916,2017-11-28 20:00:00,-1.859
7917,2017-11-28 21:00:00,-0.0
7918,2017-11-28 22:00:00,2.331
7919,2017-11-28 23:00:00,4.992
7920,2017-11-29 00:00:00,7.818
7921,2017-11-29 01:00:00,10.634
7922,2017-11-29 02:00:00,13.262
7923,2017-11-29 03:00:00,15.538
7924,2017-11-29 04:00:00,17.321
7925,2017-11-29 05:00:00,18.5
7926,2017-11-29 06:00:00,19.01
7927,2017-11-29 07:00:00,18.825
7928,2017-11-29 08:00:00,17.969
7929,2017-11-29 09:00:00,16.51
7930,2017-11-29 10:00:00,14.556
7931,2017-11-29 11:00:00,12.247
7932,2017-11-29 12:00:00,9.749
7933,2017-11-29 13:00:00,7.237
7934,2017-11-29 14:00:00,4.888
7935,2017-11-29 15:00:00,2.866
7936,2017-11-29 16:00:00,1.312
7937,2017-11-29 17:00:00,0.334
7938,2017-11-29 18:00:00,0.0
7939,2017-11-29 19:00:00,0.334
7940,2017-11-29 20:00:00,1.312
7941,2017-11-29 21:00:00,2.866
7942,2017-11-29 22:00:00,4.888
7943,2017-11-29 23:00:00,7.237
7944,2017-11-30 00:00:00,9.749
7945,2017-11-30 01:00:00,12.247
7946,2017-11-30 02:00:00,14.556
7947,2017-11-30 03:00:00,16.51
7948,2017-11-30 04:00:00,17.969
7949,2017-11-30 05:00:00,18.825
7950,2017-11-30 06:00:00,19.01
7951,2017-11-30 07:00:00,18.5
7952,2017-11-30 08:00:00,17.321
7953,2017-11-30 09:00:00,15.538
7954,2017-11-30 10:00:00,13.262
7955,2017-11-30 11:00:00,10.634
7956,2017-11-30 12:00:00,7.818
7957,2017-11-30 13:00:00,4.992
7958,2017-11-30 14:00:00,2.331
7959,2017-11-30 15:00:00,0.0
7960,2017-11-30 16:00:00,-1.859
7961,2017-11-30 17:00:00,-3.136
7962,2017-11-30 18:00:00,-3.765
7963,2017-11-30 19:00:00,-3.721
7964,2017-11-30 20:00:00,-3.027
7965,2017-11-30 21:00:00,-1.751
7966,2017-11-30 22:00:00,-0.0
7967,2017-11-30 23:00:00,2.084
7968,2017-12-01 00:00:00,4.339
7969,2017-12-01 01:00:00,6.587
7970,2017-12-01 02:00:00,8.653
7971,2017-12-01 03:00:00,10.374
7972,2017-12-01 04:00:00,11.608
7973,2017-12-01 05:00:00,12.247
7974,2017-12-01 06:00:00,12.225
7975,2017-12-01 07:00:00,11.518
7976,2017-12-01 08:00:00,10.151
7977,2017-12-01 09:00:00,8.191
7978,2017-12-01 10:00:00,5.747
7979,2017-12-01 11:00:00,2.962
7980,2017-12-01 12:00:00,0.0
7981,2017-12-01 13:00:00,-2.962
7982,2017-12-01 14:00:00,-5.747
7983,2017-12-01 15:00:00,-8.191
7984,2017-12-01 16:00:00,-10.151
7985,2017-12-01 17:00:00,-11.518
7986,2017-12-01 18:00:00,-12.225
7987,2017-12-01 19:00:00,-12.247
7988,2017-12-01 20:00:00,-11.608
7989,2017-12-01 21:00:00,-10.374
7990,2017-12-01 22:00:00,-8.653
7991,2017-12-01 23:00:00,-6.587
7992,2017-12-02 00:00:00,-4.339
7993,2017-12-02 01:00:00,-2.084
7994,2017-12-02 02:00:00,-0.0
7995,2017-12-02 03:00:00,1.751
7996,2017-12-02 04:00:00,3.027
7997,2017-12-02 05:00:00,3.721
7998,2017-12-02 06:00:00,3.765
7999,2017-12-02 07:00:00,3.136
8000,2017-12-02 08:00:00,1.859
8001,2017-12-02 09:00:00,0.0
8002,2017-12-02 10:00:00,-2.331
8003,2017-12-02 11:00:00,-4.992
8004,2017-12-02 12:00:00,-7.818
8005,2017-12-02 13:00:00,-10.634
8006,2017-12-02 14:00:00,-13.262
8007,2017-12-02 15:00:00,-15.538
8008,2017-12-02 16:00:00,-17.321
8009,2017-12-02 17:00:00,-18.5
8010,2017-12-02 18:00:00,-19.01
8011,2017-12-02 19:00:00,-18.825
8012,2017-12-02 20:00:00,-17.969
8013,2017-12-02 21:00:00,-16.51
8014,2017-12-02 22:00:00,-14.556
8015,2017-12-02 23:00:00,-12.247
8016,2017-12-03 00:00:00,-9.749
8017,2017-12-03 01:00:00,-7.237
8018,2017-12-03 02:00:00,-4.888
8019,2017-12-03 03:00:00,-2.866
8020,2017-12-03 04:00:00,-1.312
8021,2017-12-03 05:00:00,-0.334
8022,2017-12-03 06:00:00,0.0
8023,2017-12-03 07:00:00,-0.334
8024,2017-12-03 08:00:00,-1.312
8025,2017-12-03 09:00:00,-2.866
8026,2017-12-03 10:00:00,-4.888
8027,2017-12-03 11:00:00,-7.237
8028,2017-12-03 12:00:00,-9.749
8029,2017-12-03 13:00:00,-12.247
8030,2017-12-03 14:00:00,-14.556
8031,2017-12-03 15:00:00,-16.51
8032,2017-12-03 16:00:00,-17.969
8033,2017-12-03 17:00:00,-18.825
8034,2017-12-03 18:00:00,-19.01
8035,2017-12-03 19:00:00,-18.5
8036,2017-12-03 20:00:00,-17.321
8037,2017-12-03 21:00:00,-15.538
8038,2017-12-03 22:00:00,-13.262
8039,2017-12-03 23:00:00,-10.634
8040,2017-12-04 00:00:00,-7.818
8041,2017-12-04 01:00:00,-4.992
8042,2017-12-04 02:00:00,-2.331
8043,2017-12-04 03:00:00,-0.0
8044,2017-12-04 04:00:00,1.859
8045,2017-12-04 05:00:00,3.136
8046,2017-12-04 06:00:00,3.765
8047,2017-12-04 07:00:00,3.721
8048,2017-12-04 08:00:00,3.027
8049,2017-12-04 09:00:00,1.751
8050,2017-12-04 10:00:00,0.0
8051,2017-12-04 11:00:00,-2.084
8052,2017-12-04 12:00:00,-4.339
8053,2017-12-04 13:00:00,-6.587
8054,2017-12-04 14:00:00,-8.653
8055,2017-12-04 15:00:00,-10.374
8056,2017-12-04 16:00:00,-11.608
8057,2017-12-04 17:00:00,-12.247
8058,2017-12-04 18:00:00,-12.225
8059,2017-12-04 19:00:00,-11.518
8060,2017-12-04 20:00:00,-10.151
8061,2017-12-04 21:00:00,-8.191
8062,2017-12-04 22:00:00,-5.747
8063,2017-12-04 23:00:00,-2.962
8064,2017-12-05 00:00:00,-0.0
8065,2017-12-05 01:00:00,2.962
8066,2017-12-05 02:00:00,5.747
8067,2017-12-05 03:00:00,8.191
8068,2017-12-05 04:00:00,10.151
8069,2017-12-05 05:00:00,11.518
8070,2017-12-05 06:00:00,12.225
8071,2017-12-05 07:00:00,12.247
8072,2017-12-05 08:00:00,11.608
8073,2017-12-05 09:00:00,10.374
8074,2017-12-05 10:00:00,8.653
8075,2017-12-05 11:00:00,6.587
8076,2017-12-05 12:00:00,4.339
8077,2017-12-05 13:00:00,2.084
8078,2017-12-05 14:00:00,0.0
8079,2017-12-05 15:00:00,-1.751
8080,2017-12-05 16:00:00,-3.027
8081,2017-12-05 17:00:00,-3.721
8082,2017-12-05 18:00:00,-3.765
8083,2017-12-05 19:00:00,-3.136
8084,2017-12-05 20:00:00,-1.859
8085,2017-12-05 21:00:00,-0.0
8086,2017-12-05 22:00:00,2.331
8087,2017-12-05 23:00:00,4.992
8088,2017-12-06 00:00:00,7.818
8089,2017-12-06 01:00:00,10.634
8090,2017-12-06 02:00:00,13.262
8091,2017-12-06 03:00:00,15.538
8092,2017-12-06 04:00:00,17.321
8093,2017-12-06 05:00:00,18.5
8094,2017-12-06 06:00:00,19.01
8095,2017-12-06 07:00:00,18.825
8096,2017-12-06 08:00:00,17.969
8097,2017-12-06 09:00:00,16.51
8098,2017-12-06 10:00:00,14.556
8099,2017-12-06 11:00:00,12.247
8100,2017-12-06 12:00:00,9.749
8101,2017-12-06 13:00:00,7.237
8102,2017-12-06 14:00:00,4.888
8103,2017-12-06 15:00:00,2.866
8104,2017-12-06 16:00:00,1.312
8105,2017-12-06 17:00:00,0.334
8106,2017-12-06 18:00:00,0.0
8107,2017-12-06 19:00:00,0.334
8108,2017-12-06 20:00:00,1.312
8109,2017-12-06 21:00:00,2.866
8110,2017-12-06 22:00:00,4.888
8111,2017-12-06 23:00:00,7.237
8112,2017-12-07 00:00:00,9.749
8113,2017-12-07 01:00:00,12.247
8114,2017-12-07 02:00:00,14.556
8115,2017-12-07 03:00:00,16.51
8116,2017-12-07 04:00:00,17.969
8117,2017-12-07 05:00:00,18.825
8118,2017-12-07 06:00:00,19.01
8119,2017-12-07 07:00:00,18.5
8120,2017-12-07 08:00:00,17.321
8121,2017-12-07 09:00:00,15.538
8122,2017-12-07 10:00:00,13.262
8123,2017-12-07 11:00:00,10.634
8124,2017-12-07 12:00:00,7.818
8125,2017-12-07 13:00:00,4.992
8126,2017-12-07 14:00:00,2.331
8127,2017-12-07 15:00:00,0.0
8128,2017-12-07 16:00:00,-1.859
8129,2017-12-07 17:00:00,-3.136
8130,2017-12-07 18:00:00,-3.765
8131,2017-12-07 19:00:00,-3.721
8132,2017-12-07 20:00:00,-3.027
8133,2017-12-07 21:00:00,-1.751
8134,2017-12-07 22:00:00,-0.0
8135,2017-12-07 23:00:00,2.084
8136,2017-12-08 00:00:00,4.339
8137,2017-12-08 01:00:00,6.587
8138,2017-12-08 02:00:00,8.653
8139,2017-12-08 03:00:00,10.374
8140,2017-12-08 04:00:00,11.608
8141,2017-12-08 05:00:00,12.247
8142,2017-12-08 06:00:00,12.225
8143,2017-12-08 07:00:00,11.518
8144,2017-12-08 08:00:00,10.151
8145,2017-12-08 09:00:00,8.191
8146,2017-12-08 10:00:00,5.747
8147,2017-12-08 11:00:00,2.962
8148,2017-12-08 12:00:00,0.0
8149,2017-12-08 13:00:00,-2.962
8150,2017-12-08 14:00:00,-5.747
8151,2017-12-08 15:00:00,-8.191
8152,2017-12-08 16:00:00,-10.151
8153,2017-12-08 17:00:00,-11.518
8154,2017-12-08 18:00:00,-12.225
8155,2017-12-08 19:00:00,-12.247
8156,2017-12-08 20:00:00,-11.608
8157,2017-12-08 21:00:00,-10.374
8158,2017-12-08 22:00:00,-8.653
8159,2017-12-08 23:00:00,-6.587
8160,2017-12-09 00:00:00,-4.339
8161,2017-12-09 01:00:00,-2.084
8162,2017-12-09 02:00:00,-0.0
8163,2017-12-09 03:00:00,1.751
8164,2017-12-09 04:00:00,3.027
8165,2017-12-09 05:00:00,3.721
8166,2017-12-09 06:00:00,3.765
8167,2017-12-09 07:00:00,3.136
8168,2017-12-09 08:00:00,1.859
8169,2017-12-09 09:00:00,0.0
8170,2017-12-09 10:00:00,-2.331
8171,2017-12-09 11:00:00,-4.992
8172,2017-12-09 12:00:00,-7.818
8173,2017-12-09 13:00:00,-10.634
8174,2017-12-09 14:00:00,-13.262
8175,2017-12-09 15:00:00,-15.538
8176,2017-12-09 16:00:00,-17.321
8177,2017-12-09 17:00:00,-18.5
8178,2017-12-09 18:00:00,-19.01
8179,2017-12-09 19:00:00,-18.825
8180,2017-12-09 20:00:00,-17.969
8181,2017-12-09 21:00:00,-16.51
8182,2017-12-09 22:00:00,-14.556
8183,2017-12-09 23:00:00,-12.247
8184,2017-12-10 00:00:00,-9.749
8185,2017-12-10 01:00:00,-7.237
8186,2017-12-10 02:00:00,-4.888
8187,2017-12-10 03:00:00,-2.866
8188,2017-12-10 04:00:00,-1.312
8189,2017-12-10 05:00:00,-0.334
8190,2017-12-10 06:00:00,0.0
8191,2017-12-10 07:00:00,-0.334
8192,2017-12-10 08:00:00,-1.312
8193,2017-12-10 09:00:00,-2.866
8194,2017-12-10 10:00:00,-4.888
8195,2017-12-10 11:00:00,-7.237
8196,2017-12-10 12:00:00,-9.749
8197,2017-12-10 13:00:00,-12.247
8198,2017-12-10 14:00:00,-14.556
8199,2017-12-10 15:00:00,-16.51
8200,2017-12-10 16:00:00,-17.969
8201,2017-12-10 17:00:00,-18.825
8202,2017-12-10 18:00:00,-19.01
8203,2017-12-10 19:00:00,-18.5
8204,2017-12-10 20:00:00,-17.321
8205,2017-12-10 21:00:00,-15.538
8206,2017-12-10 22:00:00,-13.262
8207,2017-12-10 23:00:00,-10.634
8208,2017-12-11 00:00:00,-7.818
8209,2017-12-11 01:00:00,-6.933
8210,2017-12-11 02:00:00,-6.081
8211,2017-12-11 03:00:00,-5.303
8212,2017-12-11 04:00:00,-4.637
8213,2017-12-11 05:00:00,-4.108
8214,2017-12-11 06:00:00,-3.735
8215,2017-12-11 07:00:00,-3.523
8216,2017-12-11 08:00:00,-3.468
8217,2017-12-11 09:00:00,-3.553
8218,2017-12-11 10:00:00,-3.75
8219,2017-12-11 11:00:00,-4.026
8220,2017-12-11 12:00:00,-4.339
8221,2017-12-11 13:00:00,-4.646
8222,2017-12-11 14:00:00,-4.903
8223,2017-12-11 15:00:00,-5.071
8224,2017-12-11 16:00:00,-5.113
8225,2017-12-11 17:00:00,-5.003
8226,2017-12-11 18:00:00,-4.725
8227,2017-12-11 19:00:00,-4.274
8228,2017-12-11 20:00:00,-3.655
8229,2017-12-11 21:00:00,-2.887
8230,2017-12-11 22:00:00,-1.997
8231,2017-12-11 23:00:00,-1.021
8232,2017-12-12 00:00:00,-0.0
8233,2017-12-12 01:00:00,2.962
8234,2017-12-12 02:00:00,5.747
8235,2017-12-12 03:00:00,8.191
8236,2017-12-12 04:00:00,10.151
8237,2017-12-12 05:00:00,11.518
8238,2017-12-12 06:00:00,12.225
8239,2017-12-12 07:00:00,12.247
8240,2017-12-12 08:00:00,11.608
8241,2017-12-12 09:00:00,10.374
8242,2017-12-12 10:00:00,8.653
8243,2017-12-12 11:00:00,6.587
8244,2017-12-12 12:00:00,4.339
8245,2017-12-12 13:00:00,2.084
8246,2017-12-12 14:00:00,0.0
8247,2017-12-12 15:00:00,-1.751
8248,2017-12-12 16:00:00,-3.027
8249,2017-12-12 17:00:00,-3.721
8250,2017-12-12 18:00:00,-3.765
8251,2017-12-12 19:00:00,-3.136
8252,2017-12-12 20:00:00,-1.859
8253,2017-12-12 21:00:00,-0.0
8254,2017-12-12 22:00:00,2.331
8255,2017-12-12 23:00:00,4.992
8256,2017-12-13 00:00:00,7.818
8257,2017-12-13 01:00:00,10.634
8258,2017-12-13 02:00:00,13.262
8259,2017-12-13 03:00:00,15.538
8260,2017-12-13 04:00:00,17.321
8261,2017-12-13 05:00:00,18.5
8262,2017-12-13 06:00:00,19.01
8263,2017-12-13 07:00:00,18.825
8264,2017-12-13 08:00:00,17.969
8265,2017-12-13 09:00:00,16.51
8266,2017-12-13 10:00:00,14.556
8267,2017-12-13 11:00:00,12.247
8268,2017-12-13 12:00:00,9.749
8269,2017-12-13 13:00:00,7.237
8270,2017-12-13 14:00:00,4.888
8271,2017-12-13 15:00:00,2.866
8272,2017-12-13 16:00:00,1.312
8273,2017-12-13 17:00:00,0.334
8274,2017-12-13 18:00:00,0.0
8275,2017-12-13 19:00:00,0.334
8276,2017-12-13 20:00:00,1.312
8277,2017-12-13 21:00:00,2.866
8278,2017-12-13 22:00:00,4.888
8279,2017-12-13 23:00:00,7.237
8280,2017-12-14 00:00:00,9.749
8281,2017-12-14 01:00:00,12.247
8282,2017-12-14 02:00:00,14.556
8283,2017-12-14 03:00:00,16.51
8284,2017-12-14 04:00:00,17.969
8285,2017-12-14 05:00:00,18.825
8286,2017-12-14 06:00:00,19.01
8287,2017-12-14 07:00:00,18.5
8288,2017-12-14 08:00:00,17.321
8289,2017-12-14 09:00:00,15.538
8290,2017-12-14 10:00:00,13.262
8291,2017-12-14 11:00:00,10.634
8292,2017-12-14 12:00:00,7.818
8293,2017-12-14 13:00:00,4.992
8294,2017-12-14 14:00:00,2.331
8295,2017-12-14 15:00:00,0.0
8296,2017-12-14 16:00:00,-1.859
8297,2017-12-14 17:00:00,-3.136
8298,2017-12-14 18:00:00,-3.765
8299,2017-12-14 19:00:00,-3.721
8300,2017-12-14 20:00:00,-3.027
8301,2017-12-14 21:00:00,-1.751
8302,2017-12-14 22:00:00,-0.0
8303,2017-12-14 23:00:00,2.084
8304,2017-12-15 00:00:00,4.339
8305,2017-12-15 01:00:00,6.587
8306,2017-12-15 02:00:00,8.653
8307,2017-12-15 03:00:00,10.374
8308,2017-12-15 04:00:00,11.608
8309,2017-12-15 05:00:00,12.247
8310,2017-12-15 06:00:00,12.225
8311,2017-12-15 07:00:00,11.518
8312,2017-12-15 08:00:00,10.151
8313,2017-12-15 09:00:00,8.191
8314,2017-12-15 10:00:00,5.747
8315,2017-12-15 11:00:00,2.962
8316,2017-12-15 12:00:00,0.0
8317,2017-12-15 13:00:00,-2.962
8318,2017-12-15 14:00:00,-5.747
8319,2017-12-15 15:00:00,-8.191
8320,2017-12-15 16:00:00,-10.151
8321,2017-12-15 17:00:00,-11.518
8322,2017-12-15 18:00:00,-12.225
8323,2017-12-15 19:00:00,-12.247
8324,2017-12-15 20:00:00,-11.608
8325,2017-12-15 21:00:00,-10.374
8326,2017-12-15 22:00:00,-8.653
8327,2017-12-15 23:00:00,-6.587
8328,2017-12-16 00:00:00,-4.339
8329,2017-12-16 01:00:00,-2.084
8330,2017-12-16 02:00:00,-0.0
8331,2017-12-16 03:00:00,1.751
8332,2017-12-16 04:00:00,3.027
8333,2017-12-16 05:00:00,3.721
8334,2017-12-16 06:00:00,3.765
8335,2017-12-16 07:00:00,3.136
8336,2017-12-16 08:00:00,1.859
8337,2017-12-16 09:00:00,0.0
8338,2017-12-16 10:00:00,-2.331
8339,2017-12-16 11:00:00,-4.992
8340,2017-12-16 12:00:00,-7.818
8341,2017-12-16 13:00:00,-10.634
8342,2017-12-16 14:00:00,-13.262
8343,2017-12-16 15:00:00,-15.538
8344,2017-12-16 16:00:00,-17.321
8345,2017-12-16 17:00:00,-18.5
8346,2017-12-16 18:00:00,-19.01
8347,2017-12-16 19:00:00,-18.825
8348,2017-12-16 20:00:00,-17.969
8349,2017-12-16 21:00:00,-16.51
8350,2017-12-16 22:00:00,-14.556
8351,2017-12-16 23:00:00,-12.247
8352,2017-12-17 00:00:00,-9.749
8353,2017-12-17 01:00:00,-7.237
8354,2017-12-17 02:00:00,-4.888
8355,2017-12-17 03:00:00,-2.866
8356,2017-12-17 04:00:00,-1.312
8357,2017-12-17 05:00:00,-0.334
8358,2017-12-17 06:00:00,0.0
8359,2017-12-17 07:00:00,-0.334
8360,2017-12-17 08:00:00,-1.312
8361,2017-12-17 09:00:00,-2.866
8362,2017-12-17 10:00:00,-4.888
8363,2017-12-17 11:00:00,-7.237
8364,2017-12-17 12:00:00,-9.749
8365,2017-12-17 13:00:00,-12.247
8366,2017-12-17 14:00:00,-14.556
8367,2017-12-17 15:00:00,-16.51
8368,2017-12-17 16:00:00,-17.969
8369,2017-12-17 17:00:00,-18.825
8370,2017-12-17 18:00:00,-19.01
8371,2017-12-17 19:00:00,-18.5
8372,2017-12-17 20:00:00,-17.321
8373,2017-12-17 21:00:00,-15.538
8374,2017-12-17 22:00:00,-13.262
8375,2017-12-17 23:00:00,-10.634
8376,2017-12-18 00:00:00,-7.818
8377,2017-12-18 01:00:00,-4.992
8378,2017-12-18 02:00:00,-2.331
8379,2017-12-18 03:00:00,-0.0
8380,2017-12-18 04:00:00,1.859
8381,2017-12-18 05:00:00,3.136
8382,2017-12-18 06:00:00,3.765
8383,2017-12-18 07:00:00,3.721
8384,2017-12-18 08:00:00,3.027
8385,2017-12-18 09:00:00,1.751
8386,2017-12-18 10:00:00,0.0
8387,2017-12-18 11:00:00,-2.084
8388,2017-12-18 12:00:00,-4.339
8389,2017-12-18 13:00:00,-6.587
8390,2017-12-18 14:00:00,-8.653
8391,2017-12-18 15:00:00,-10.374
8392,2017-12-18 16:00:00,-11.608
8393,2017-12-18 17:00:00,-12.247
8394,2017-12-18 18:00:00,-12.225
8395,2017-12-18 19:00:00,-11.518
8396,2017-12-18 20:00:00,-10.151
8397,2017-12-18 21:00:00,-8.191
8398,2017-12-18 22:00:00,-5.747
8399,2017-12-18 23:00:00,-2.962
8400,2017-12-19 00:00:00,-0.0
8401,2017-12-19 01:00:00,2.962
8402,2017-12-19 02:00:00,5.747
8403,2017-12-19 03:00:00,8.191
8404,2017-12-19 04:00:00,10.151
8405,2017-12-19 05:00:00,11.518
8406,2017-12-19 06:00:00,12.225
8407,2017-12-19 07:00:00,12.247
8408,2017-12-19 08:00:00,11.608
8409,2017-12-19 09:00:00,10.374
8410,2017-12-19 10:00:00,8.653
8411,2017-12-19 11:00:00,6.587
8412,2017-12-19 12:00:00,4.339
8413,2017-12-19 13:00:00,2.084
8414,2017-12-19 14:00:00,0.0
8415,2017-12-19 15:00:00,-1.751
8416,2017-12-19 16:00:00,-3.027
8417,2017-12-19 17:00:00,-3.721
8418,2017-12-19 18:00:00,-3.765
8419,2017-12-19 19:00:00,-3.136
8420,2017-12-19 20:00:00,-1.859
8421,2017-12-19 21:00:00,-0.0
8422,2017-12-19 22:00:00,2.331
8423,2017-12-19 23:00:00,4.992
8424,2017-12-20 00:00:00,7.818
8425,2017-12-20 01:00:00,10.634
8426,2017-12-20 02:00:00,13.262
8427,2017-12-20 03:00:00,15.538
8428,2017-12-20 04:00:00,17.321
8429,2017-12-20 05:00:00,18.5
8430,2017-12-20 06:00:00,19.01
8431,2017-12-20 07:00:00,18.825
8432,2017-12-20 08:00:00,17.969
8433,2017-12-20 09:00:00,16.51
8434,2017-12-20 10:00:00,14.556
8435,2017-12-20 11:00:00,12.247
8436,2017-12-20 12:00:00,9.749
8437,2017-12-20 13:00:00,7.237
8438,2017-12-20 14:00:00,4.888
8439,2017-12-20 15:00:00,2.866
8440,2017-12-20 16:00:00,1.312
8441,2017-12-20 17:00:00,0.334
8442,2017-12-20 18:00:00,0.0
8443,2017-12-20 19:00:00,0.334
8444,2017-12-20 20:00:00,1.312
8445,2017-12-20 21:00:00,2.866
8446,2017-12-20 22:00:00,4.888
8447,2017-12-20 23:00:00,7.237
8448,2017-12-21 00:00:00,9.749
8449,2017-12-21 01:00:00,12.247
8450,2017-12-21 02:00:00,14.556
8451,2017-12-21 03:00:00,16.51
8452,2017-12-21 04:00:00,17.969
8453,2017-12-21 05:00:00,18.825
8454,2017-12-21 06:00:00,19.01
8455,2017-12-21 07:00:00,18.5
8456,2017-12-21 08:00:00,17.321
8457,2017-12-21 09:00:00,15.538
8458,2017-12-21 10:00:00,13.262
8459,2017-12-21 11:00:00,10.634
8460,2017-12-21 12:00:00,7.818
8461,2017-12-21 13:00:00,4.992
8462,2017-12-21 14:00:00,2.331
8463,2017-12-21 15:00:00,0.0
8464,2017-12-21 16:00:00,-1.859
8465,2017-12-21 17:00:00,-3.136
