,timestamp,consumption
7008,2017-10-22 00:00:00,-9.7492791218198445
7009,2017-10-22 01:00:00,-7.2374742813096162
7010,2017-10-22 02:00:00,-4.8883082622534726
7011,2017-10-22 03:00:00,-2.8660542870690984
7012,2017-10-22 04:00:00,-1.3117839339680497
7013,2017-10-22 05:00:00,-0.33374878499374283
7014,2017-10-22 06:00:00,0.0
7015,2017-10-22 07:00:00,-0.33374878499260063
7016,2017-10-22 08:00:00,-1.3117839339669839
7017,2017-10-22 09:00:00,-2.86605428706598
7018,2017-10-22 10:00:00,-4.8883082622496525
7019,2017-10-22 11:00:00,-7.237474281305456
7020,2017-10-22 12:00:00,-9.7492791218154231
7021,2017-10-22 13:00:00,-12.247448713914858
7022,2017-10-22 14:00:00,-14.555728057860168
7023,2017-10-22 15:00:00,-16.509901114947759
7024,2017-10-22 16:00:00,-17.968991524285144
7025,2017-10-22 17:00:00,-18.824880821589559
7026,2017-10-22 18:00:00,-19.009688679024229
7027,2017-10-22 19:00:00,-18.500412197937163
7028,2017-10-22 20:00:00,-17.320508075689702
7029,2017-10-22 21:00:00,-15.538309804150229
7030,2017-10-22 22:00:00,-13.262387743162602
7031,2017-10-22 23:00:00,-10.634168248693015
7032,2017-10-23 00:00:00,-7.8183148246821901
7033,2017-10-23 01:00:00,-4.99152678043151
7034,2017-10-23 02:00:00,-2.3305187183005236
7035,2017-10-23 03:00:00,-8.3044682241961709e-13
7036,2017-10-23 04:00:00,1.8585266601344408
7037,2017-10-23 05:00:00,3.1363841501090715
7038,2017-10-23 06:00:00,3.7651019814129043
7039,2017-10-23 07:00:00,3.7210564071563441
7040,2017-10-23 08:00:00,3.0270534572087877
7041,2017-10-23 09:00:00,1.7507470467134496
7042,2017-10-23 10:00:00,1.6715517858756357e-12
7043,2017-10-23 11:00:00,-2.0844958317029159
7044,2017-10-23 12:00:00,-4.3388373911723583
7045,2017-10-23 13:00:00,-6.5871106942215842
7046,2017-10-23 14:00:00,-8.6534102436624636
7047,2017-10-23 15:00:00,-10.373858431415425
7048,2017-10-23 16:00:00,-11.607805781952298
7049,2017-10-23 17:00:00,-12.247448713915702
7050,2017-10-23 18:00:00,-12.225209339563019
7051,2017-10-23 19:00:00,-11.518374334520013
7052,2017-10-23 20:00:00,-10.150676699607391
7053,2017-10-23 21:00:00,-8.1907125729004679
7054,2017-10-23 22:00:00,-5.7473009358648799
7055,2017-10-23 23:00:00,-2.9621023937900639
7056,2017-10-24 00:00:00,-1.9598310262431817e-12
7057,2017-10-24 01:00:00,2.9621023937862803
7058,2017-10-24 02:00:00,5.7473009358614959
7059,2017-10-24 03:00:00,8.1907125728977181
7060,2017-10-24 04:00:00,10.150676699605471
7061,2017-10-24 05:00:00,11.518374334519613
7062,2017-10-24 06:00:00,12.225209339563095
7063,2017-10-24 07:00:00,12.247448713916814
7064,2017-10-24 08:00:00,11.607805781954372
7065,2017-10-24 09:00:00,10.373858431418327
7066,2017-10-24 10:00:00,8.6534102436659985
7067,2017-10-24 11:00:00,6.587110694225518
7068,2017-10-24 12:00:00,4.3388373911764262
7069,2017-10-24 13:00:00,2.0844958317068474
7070,2017-10-24 14:00:00,1.858069254012662e-12
7071,2017-10-24 15:00:00,-1.7507470467105541
7072,2017-10-24 16:00:00,-3.0270534572067227
7073,2017-10-24 17:00:00,-3.7210564071552454
7074,2017-10-24 18:00:00,-3.765101981412398
7075,2017-10-24 19:00:00,-3.1363841501100493
7076,2017-10-24 20:00:00,-1.8585266601363806
7077,2017-10-24 21:00:00,-1.9406698470447736e-12
7078,2017-10-24 22:00:00,2.3305187182971139
7079,2017-10-24 23:00:00,4.9915267804276997
7080,2017-10-25 00:00:00,7.8183148246782403
7081,2017-10-25 01:00:00,10.6341682486892
7082,2017-10-25 02:00:00,13.262387743159181
7083,2017-10-25 03:00:00,15.538309804147445
7084,2017-10-25 04:00:00,17.320508075687744
7085,2017-10-25 05:00:00,18.500412197936164
7086,2017-10-25 06:00:00,19.009688679024265
7087,2017-10-25 07:00:00,18.824880821590853
7088,2017-10-25 08:00:00,17.968991524287176
7089,2017-10-25 09:00:00,16.509901114950615
7090,2017-10-25 10:00:00,14.555728057863654
7091,2017-10-25 11:00:00,12.24744871391874
7092,2017-10-25 12:00:00,9.7492791218194377
7093,2017-10-25 13:00:00,7.237474281309332
7094,2017-10-25 14:00:00,4.888308262253128
7095,2017-10-25 15:00:00,2.8660542870688159
7096,2017-10-25 16:00:00,1.3117839339689894
7097,2017-10-25 17:00:00,0.33374878499363803
7098,2017-10-25 18:00:00,0.0
7099,2017-10-25 19:00:00,0.33374878499270366
7100,2017-10-25 20:00:00,1.3117839339660033
7101,2017-10-25 21:00:00,2.8660542870662624
7102,2017-10-25 22:00:00,4.8883082622499989
7103,2017-10-25 23:00:00,7.2374742813057402
7104,2017-10-26 00:00:00,9.7492791218158299
7105,2017-10-26 01:00:00,12.247448713913057
7106,2017-10-26 02:00:00,14.555728057860362
7107,2017-10-26 03:00:00,16.509901114948065
7108,2017-10-26 04:00:00,17.968991524285375
7109,2017-10-26 05:00:00,18.824880821589701
7110,2017-10-26 06:00:00,19.009688679024276
7111,2017-10-26 07:00:00,18.500412197937116
7112,2017-10-26 08:00:00,17.320508075689567
7113,2017-10-26 09:00:00,15.538309804149716
7114,2017-10-26 10:00:00,13.26238774316233
7115,2017-10-26 11:00:00,10.634168248692712
7116,2017-10-26 12:00:00,7.8183148246815204
7117,2017-10-26 13:00:00,4.9915267804312116
7118,2017-10-26 14:00:00,2.3305187183002669
7119,2017-10-26 15:00:00,1.8420820424580597e-12
7120,2017-10-26 16:00:00,-1.8585266601345536
7121,2017-10-26 17:00:00,-3.136384150109091
7122,2017-10-26 18:00:00,-3.765101981412819
7123,2017-10-26 19:00:00,-3.7210564071561576
7124,2017-10-26 20:00:00,-3.0270534572096439
7125,2017-10-26 21:00:00,-1.7507470467130863
7126,2017-10-26 22:00:00,-1.7399415241925453e-12
7127,2017-10-26 23:00:00,2.0844958317033804
7128,2017-10-27 00:00:00,4.3388373911728371
7129,2017-10-27 01:00:00,6.5871106942193354
7130,2017-10-27 02:00:00,8.6534102436628935
7131,2017-10-27 03:00:00,10.373858431415798
7132,2017-10-27 04:00:00,11.607805781952049
7133,2017-10-27 05:00:00,12.247448713915318
7134,2017-10-27 06:00:00,12.225209339563124
7135,2017-10-27 07:00:00,11.518374334520018
7136,2017-10-27 08:00:00,10.150676699607306
7137,2017-10-27 09:00:00,8.1907125729003045
7138,2017-10-27 10:00:00,5.7473009358666252
7139,2017-10-27 11:00:00,2.9621023937892348
7140,2017-10-27 12:00:00,1.6854111063323202e-12
7141,2017-10-27 13:00:00,-2.9621023937865418
7142,2017-10-27 14:00:00,-5.7473009358622864
7143,2017-10-27 15:00:00,-8.190712572896274
7144,2017-10-27 16:00:00,-10.150676699605555
7145,2017-10-27 17:00:00,-11.518374334519606
7146,2017-10-27 18:00:00,-12.225209339562991
7147,2017-10-27 19:00:00,-12.247448713916611
7148,2017-10-27 20:00:00,-11.607805781954077
7149,2017-10-27 21:00:00,-10.373858431417954
7150,2017-10-27 22:00:00,-8.6534102436655669
7151,2017-10-27 23:00:00,-6.5871106942250499
7152,2017-10-28 00:00:00,-4.3388373911787337
7153,2017-10-28 01:00:00,-2.0844958317063833
7154,2017-10-28 02:00:00,-1.4335199693960021e-12
7155,2017-10-28 03:00:00,1.7507470467104342
7156,2017-10-28 04:00:00,3.0270534572070034
7157,2017-10-28 05:00:00,3.7210564071548431
7158,2017-10-28 06:00:00,3.7651019814124815
7159,2017-10-28 07:00:00,3.1363841501100307
7160,2017-10-28 08:00:00,1.8585266601362695
7161,2017-10-28 09:00:00,1.7461587731304462e-12
7162,2017-10-28 10:00:00,-2.3305187182954041
7163,2017-10-28 11:00:00,-4.991526780427999
7164,2017-10-28 12:00:00,-7.8183148246785557
7165,2017-10-28 13:00:00,-10.634168248689843
7166,2017-10-28 14:00:00,-13.262387743157484
7167,2017-10-28 15:00:00,-15.538309804147657
7168,2017-10-28 16:00:00,-17.320508075688167
7169,2017-10-28 17:00:00,-18.500412197936214
7170,2017-10-28 18:00:00,-19.009688679024215
7171,2017-10-28 19:00:00,-18.824880821591297
7172,2017-10-28 20:00:00,-17.968991524286942
7173,2017-10-28 21:00:00,-16.509901114950306
7174,2017-10-28 22:00:00,-14.555728057863291
7175,2017-10-28 23:00:00,-12.247448713918342
7176,2017-10-29 00:00:00,-9.7492791218213046
7177,2017-10-29 01:00:00,-7.237474281308943
7178,2017-10-29 02:00:00,-4.8883082622528633
7179,2017-10-29 03:00:00,-2.8660542870685326
7180,2017-10-29 04:00:00,-1.3117839339687887
7181,2017-10-29 05:00:00,-0.33374878499355631
7182,2017-10-29 06:00:00,0.0
7183,2017-10-29 07:00:00,-0.33374878499280669
7184,2017-10-29 08:00:00,-1.3117839339662041
7185,2017-10-29 09:00:00,-2.8660542870649373
7186,2017-10-29 10:00:00,-4.8883082622503462
7187,2017-10-29 11:00:00,-7.2374742813061292
7188,2017-10-29 12:00:00,-9.7492791218162349
7189,2017-10-29 13:00:00,-12.247448713913455
7190,2017-10-29 14:00:00,-14.555728057858758
7191,2017-10-29 15:00:00,-16.509901114948185
7192,2017-10-29 16:00:00,-17.968991524285606
7193,2017-10-29 17:00:00,-18.82488082158984
7194,2017-10-29 18:00:00,-19.009688679024073
7195,2017-10-29 19:00:00,-18.500412197937656
7196,2017-10-29 20:00:00,-17.320508075689428
7197,2017-10-29 21:00:00,-15.538309804149502
7198,2017-10-29 22:00:00,-13.262387743162058
7199,2017-10-29 23:00:00,-10.634168248694602
7200,2017-10-30 00:00:00,-7.8183148246812051
7201,2017-10-30 01:00:00,-4.9915267804309131
7202,2017-10-30 02:00:00,-2.3305187183000085
7203,2017-10-30 03:00:00,-1.6502355038028327e-12
7204,2017-10-30 04:00:00,1.8585266601339443
7205,2017-10-30 05:00:00,3.1363841501091079
7206,2017-10-30 06:00:00,3.7651019814127356
7207,2017-10-30 07:00:00,3.7210564071564294
7208,2017-10-30 08:00:00,3.0270534572093624
7209,2017-10-30 09:00:00,1.7507470467143325
7210,2017-10-30 10:00:00,1.3153922395758855e-12
7211,2017-10-30 11:00:00,-2.0844958317038449
7212,2017-10-30 12:00:00,-4.3388373911733158
7213,2017-10-30 13:00:00,-6.5871106942198034
7214,2017-10-30 14:00:00,-8.6534102436633269
7215,2017-10-30 15:00:00,-10.373858431416171
7216,2017-10-30 16:00:00,-11.607805781952344
7217,2017-10-30 17:00:00,-12.24744871391497
7218,2017-10-30 18:00:00,-12.225209339563229
7219,2017-10-30 19:00:00,-11.518374334520026
7220,2017-10-30 20:00:00,-10.150676699606661
7221,2017-10-30 21:00:00,-8.1907125729001411
7222,2017-10-30 22:00:00,-5.7473009358664022
7223,2017-10-30 23:00:00,-2.9621023937911688
7224,2017-10-31 00:00:00,-1.410991186421459e-12
7225,2017-10-31 01:00:00,2.9621023937868034
7226,2017-10-31 02:00:00,5.7473009358625102
7227,2017-10-31 03:00:00,8.1907125728964374
7228,2017-10-31 04:00:00,10.150676699604503
7229,2017-10-31 05:00:00,11.518374334519597
7230,2017-10-31 06:00:00,12.22520933956344
7231,2017-10-31 07:00:00,12.247448713916409
7232,2017-10-31 08:00:00,11.607805781954919
7233,2017-10-31 09:00:00,10.373858431418119
7234,2017-10-31 10:00:00,8.6534102436651352
7235,2017-10-31 11:00:00,6.5871106942245827
7236,2017-10-31 12:00:00,4.3388373911782532
7237,2017-10-31 13:00:00,2.0844958317081144
7238,2017-10-31 14:00:00,1.0098588631990424e-12
7239,2017-10-31 15:00:00,-1.7507470467107966
7240,2017-10-31 16:00:00,-3.0270534572068133
7241,2017-10-31 17:00:00,-3.7210564071550269
7242,2017-10-31 18:00:00,-3.7651019814125668
7243,2017-10-31 19:00:00,-3.136384150109583
7244,2017-10-31 20:00:00,-1.8585266601361576
7245,2017-10-31 21:00:00,-1.5525358776358189e-12
7246,2017-10-31 22:00:00,2.3305187182960472
7247,2017-10-31 23:00:00,4.9915267804282966
7248,2017-11-01 00:00:00,7.818314824678871
7249,2017-11-01 01:00:00,10.63416824869015
7250,2017-11-01 02:00:00,13.262387743157753
7251,2017-11-01 03:00:00,15.538309804146266
7252,2017-11-01 04:00:00,17.320508075688302
7253,2017-11-01 05:00:00,18.500412197936527
7254,2017-11-01 06:00:00,19.009688679024169
7255,2017-11-01 07:00:00,18.824880821591155
7256,2017-11-01 08:00:00,17.968991524288057
7257,2017-11-01 09:00:00,16.509901114950001
7258,2017-11-01 10:00:00,14.555728057862927
7259,2017-11-01 11:00:00,12.247448713918093
7260,2017-11-01 12:00:00,9.7492791218208996
7261,2017-11-01 13:00:00,7.2374742813107513
7262,2017-11-01 14:00:00,4.8883082622525169
7263,2017-11-01 15:00:00,2.8660542870682519
7264,2017-11-01 16:00:00,1.3117839339685915
7265,2017-11-01 17:00:00,0.33374878499404304
7266,2017-11-01 18:00:00,0.0
7267,2017-11-01 19:00:00,0.33374878499290794
7268,2017-11-01 20:00:00,1.3117839339664012
7269,2017-11-01 21:00:00,2.8660542870651566
7270,2017-11-01 22:00:00,4.8883082622487244
7271,2017-11-01 23:00:00,7.2374742813065174
7272,2017-11-02 00:00:00,9.7492791218165138
7273,2017-11-02 01:00:00,12.247448713913853
7274,2017-11-02 02:00:00,14.555728057859119
7275,2017-11-02 03:00:00,16.509901114946882
7276,2017-11-02 04:00:00,17.968991524285837
7277,2017-11-02 05:00:00,18.824880821589986
7278,2017-11-02 06:00:00,19.009688679024123
7279,2017-11-02 07:00:00,18.500412197937344
7280,2017-11-02 08:00:00,17.32050807568929
7281,2017-11-02 09:00:00,15.538309804149289
7282,2017-11-02 10:00:00,13.262387743161469
7283,2017-11-02 11:00:00,10.634168248694296
7284,2017-11-02 12:00:00,7.8183148246831644
7285,2017-11-02 13:00:00,4.9915267804302434
7286,2017-11-02 14:00:00,2.3305187182997509
7287,2017-11-02 15:00:00,1.4548362514688051e-12
7288,2017-11-02 16:00:00,-1.8585266601340571
7289,2017-11-02 17:00:00,-3.1363841501085368
7290,2017-11-02 18:00:00,-3.7651019814126503
7291,2017-11-02 19:00:00,-3.7210564071562446
7292,2017-11-02 20:00:00,-3.0270534572095507
7293,2017-11-02 21:00:00,-1.7507470467139719
7294,2017-11-02 22:00:00,-2.8599345114344032e-12
7295,2017-11-02 23:00:00,2.0844958317038076
7296,2017-11-03 00:00:00,4.3388373911737963
7297,2017-11-03 01:00:00,6.5871106942202715
7298,2017-11-03 02:00:00,8.6534102436612592
7299,2017-11-03 03:00:00,10.373858431416542
7300,2017-11-03 04:00:00,11.607805781952639
7301,2017-11-03 05:00:00,12.247448713915176
7302,2017-11-03 06:00:00,12.225209339563335
7303,2017-11-03 07:00:00,11.518374334520622
7304,2017-11-03 08:00:00,10.150676699606576
7305,2017-11-03 09:00:00,8.1907125728994128
7306,2017-11-03 10:00:00,5.7473009358661802
7307,2017-11-03 11:00:00,2.9621023937909077
7308,2017-11-03 12:00:00,2.8418738323348388e-12
7309,2017-11-03 13:00:00,-2.9621023937870645
7310,2017-11-03 14:00:00,-5.7473009358627341
7311,2017-11-03 15:00:00,-8.1907125728971657
7312,2017-11-03 16:00:00,-10.150676699604587
7313,2017-11-03 17:00:00,-11.518374334519592
7314,2017-11-03 18:00:00,-12.225209339563335
7315,2017-11-03 19:00:00,-12.247448713916205
7316,2017-11-03 20:00:00,-11.607805781954625
7317,2017-11-03 21:00:00,-10.373858431419354
7318,2017-11-03 22:00:00,-8.6534102436652329
7319,2017-11-03 23:00:00,-6.5871106942241138
7320,2017-11-04 00:00:00,-4.3388373911777744
7321,2017-11-04 01:00:00,-2.0844958317081526
7322,2017-11-04 02:00:00,-2.5544011350575602e-12
7323,2017-11-04 03:00:00,1.750747046711159
7324,2017-11-04 04:00:00,3.027053457207094
7325,2017-11-04 05:00:00,3.7210564071552144
7326,2017-11-04 06:00:00,3.7651019814126503
7327,2017-11-04 07:00:00,3.1363841501101533
7328,2017-11-04 08:00:00,1.8585266601360466
7329,2017-11-04 09:00:00,1.3589129821411916e-12
7330,2017-11-04 10:00:00,-2.3305187182963047
7331,2017-11-04 11:00:00,-4.9915267804267707
7332,2017-11-04 12:00:00,-7.8183148246791863
7333,2017-11-04 13:00:00,-10.634168248690454
7334,2017-11-04 14:00:00,-13.262387743158346
7335,2017-11-04 15:00:00,-15.538309804146476
7336,2017-11-04 16:00:00,-17.3205080756873
7337,2017-11-04 17:00:00,-18.500412197936576
7338,2017-11-04 18:00:00,-19.009688679024123
7339,2017-11-04 19:00:00,-18.824880821591012
7340,2017-11-04 20:00:00,-17.968991524287826
7341,2017-11-04 21:00:00,-16.509901114951305
7342,2017-11-04 22:00:00,-14.555728057862567
7343,2017-11-04 23:00:00,-12.247448713917695
7344,2017-11-05 00:00:00,-9.7492791218206207
7345,2017-11-05 01:00:00,-7.2374742813103605
7346,2017-11-05 02:00:00,-4.8883082622521696
7347,2017-11-05 03:00:00,-2.8660542870680334
7348,2017-11-05 04:00:00,-1.3117839339683908
7349,2017-11-05 05:00:00,-0.33374878499393823
7350,2017-11-05 06:00:00,0.0
7351,2017-11-05 07:00:00,-0.33374878499301452
7352,2017-11-05 08:00:00,-1.311783933966602
7353,2017-11-05 09:00:00,-2.8660542870654391
7354,2017-11-05 10:00:00,-4.8883082622490708
7355,2017-11-05 11:00:00,-7.2374742813047117
7356,2017-11-05 12:00:00,-9.7492791218169206
7357,2017-11-05 13:00:00,-12.247448713914103
7358,2017-11-05 14:00:00,-14.555728057859483
7359,2017-11-05 15:00:00,-16.509901114947187
7360,2017-11-05 16:00:00,-17.968991524284725
7361,2017-11-05 17:00:00,-18.824880821590128
7362,2017-11-05 18:00:00,-19.009688679024169
7363,2017-11-05 19:00:00,-18.500412197937294
7364,2017-11-05 20:00:00,-17.320508075690292
7365,2017-11-05 21:00:00,-15.538309804149078
7366,2017-11-05 22:00:00,-13.262387743161199
7367,2017-11-05 23:00:00,-10.634168248693992
7368,2017-11-06 00:00:00,-7.8183148246828491
7369,2017-11-06 01:00:00,-4.9915267804321406
7370,2017-11-06 02:00:00,-2.3305187182991061
7371,2017-11-06 03:00:00,-1.2612133559741778e-12
7372,2017-11-06 04:00:00,1.8585266601341681
7373,2017-11-06 05:00:00,3.1363841501089844
7374,2017-11-06 06:00:00,3.7651019814125668
7375,2017-11-06 07:00:00,3.721056407156059
7376,2017-11-06 08:00:00,3.0270534572092718
7377,2017-11-06 09:00:00,1.7507470467136095
7378,2017-11-06 10:00:00,2.4362734052374435e-12
7379,2017-11-06 11:00:00,-2.0844958317042717
7380,2017-11-06 12:00:00,-4.338837391174275
7381,2017-11-06 13:00:00,-6.5871106942207387
7382,2017-11-06 14:00:00,-8.6534102436616891
7383,2017-11-06 15:00:00,-10.373858431414769
7384,2017-11-06 16:00:00,-11.60780578195293
7385,2017-11-06 17:00:00,-12.247448713915379
7386,2017-11-06 18:00:00,-12.225209339562886
7387,2017-11-06 19:00:00,-11.518374334520628
7388,2017-11-06 20:00:00,-10.150676699607629
7389,2017-11-06 21:00:00,-8.1907125728992511
7390,2017-11-06 22:00:00,-5.7473009358659546
7391,2017-11-06 23:00:00,-2.9621023937906461
7392,2017-11-07 00:00:00,-2.5674539124239771e-12
7393,2017-11-07 01:00:00,2.9621023937851296
7394,2017-11-07 02:00:00,5.7473009358629561
7395,2017-11-07 03:00:00,8.1907125728973291
7396,2017-11-07 04:00:00,10.150676699605235
7397,2017-11-07 05:00:00,11.518374334518997
7398,2017-11-07 06:00:00,12.225209339563229
7399,2017-11-07 07:00:00,12.247448713916551
7400,2017-11-07 08:00:00,11.607805781954333
7401,2017-11-07 09:00:00,10.373858431418984
7402,2017-11-07 10:00:00,8.6534102436667713
7403,2017-11-07 11:00:00,6.5871106942236457
7404,2017-11-07 12:00:00,4.3388373911772948
7405,2017-11-07 13:00:00,2.0844958317076876
7406,2017-11-07 14:00:00,2.1298518504409003e-12
7407,2017-11-07 15:00:00,-1.750747046709912
7408,2017-11-07 16:00:00,-3.0270534572073746
7409,2017-11-07 17:00:00,-3.7210564071549417
7410,2017-11-07 18:00:00,-3.7651019814127356
7411,2017-11-07 19:00:00,-3.1363841501101382
7412,2017-11-07 20:00:00,-1.8585266601355173
7413,2017-11-07 21:00:00,-1.1635137298071641e-12
7414,2017-11-07 22:00:00,2.3305187182965623
7415,2017-11-07 23:00:00,4.99152678042707
7416,2017-11-08 00:00:00,7.8183148246772269
7417,2017-11-08 01:00:00,10.634168248690759
7418,2017-11-08 02:00:00,13.262387743158614
7419,2017-11-08 03:00:00,15.538309804146992
7420,2017-11-08 04:00:00,17.320508075687439
7421,2017-11-08 05:00:00,18.500412197936036
7422,2017-11-08 06:00:00,19.009688679024322
7423,2017-11-08 07:00:00,18.82488082159087
7424,2017-11-08 08:00:00,17.968991524287595
7425,2017-11-08 09:00:00,16.509901114951184
7426,2017-11-08 10:00:00,14.555728057864172
7427,2017-11-08 11:00:00,12.247448713917297
7428,2017-11-08 12:00:00,9.7492791218202139
7429,2017-11-08 13:00:00,7.2374742813099715
7430,2017-11-08 14:00:00,4.8883082622537923
7431,2017-11-08 15:00:00,2.866054287067751
7432,2017-11-08 16:00:00,1.3117839339682327
7433,2017-11-08 17:00:00,0.33374878499383698
7434,2017-11-08 18:00:00,0.0
7435,2017-11-08 19:00:00,0.33374878499250649
7436,2017-11-08 20:00:00,1.3117839339667992
7437,2017-11-08 21:00:00,2.8660542870657197
7438,2017-11-08 22:00:00,4.8883082622493328
7439,2017-11-08 23:00:00,7.2374742813051007
7440,2017-11-09 00:00:00,9.7492791218150536
7441,2017-11-09 01:00:00,12.247448713914498
7442,2017-11-09 02:00:00,14.555728057859845
7443,2017-11-09 03:00:00,16.509901114947493
7444,2017-11-09 04:00:00,17.968991524284952
7445,2017-11-09 05:00:00,18.824880821590039
7446,2017-11-09 06:00:00,19.009688679024215
7447,2017-11-09 07:00:00,18.500412197937244
7448,2017-11-09 08:00:00,17.320508075689872
7449,2017-11-09 09:00:00,15.538309804150469
7450,2017-11-09 10:00:00,13.262387743160929
7451,2017-11-09 11:00:00,10.634168248693349
7452,2017-11-09 12:00:00,7.8183148246825338
7453,2017-11-09 13:00:00,4.9915267804318422
7454,2017-11-09 14:00:00,2.3305187183008185
7455,2017-11-09 15:00:00,1.0667022820598504e-12
7456,2017-11-09 16:00:00,-1.85852666013428
7457,2017-11-09 17:00:00,-3.1363841501090022
7458,2017-11-09 18:00:00,-3.7651019814129274
7459,2017-11-09 19:00:00,-3.7210564071564614
7460,2017-11-09 20:00:00,-3.0270534572089929
7461,2017-11-09 21:00:00,-1.7507470467137294
7462,2017-11-09 22:00:00,-2.0117241206207837e-12
7463,2017-11-09 23:00:00,2.0844958317025402
7464,2017-11-10 00:00:00,4.3388373911742422
7465,2017-11-10 01:00:00,6.5871106942212077
7466,2017-11-10 02:00:00,8.6534102436621207
7467,2017-11-10 03:00:00,10.373858431415142
7468,2017-11-10 04:00:00,11.607805781952088
7469,2017-11-10 05:00:00,12.247448713915581
7470,2017-11-10 06:00:00,12.225209339562991
7471,2017-11-10 07:00:00,11.518374334520077
7472,2017-11-10 08:00:00,10.150676699607544
7473,2017-11-10 09:00:00,8.1907125729006953
7474,2017-11-10 10:00:00,5.7473009358651641
7475,2017-11-10 11:00:00,2.962102393790385
7476,2017-11-10 12:00:00,2.2930339925131162e-12
7477,2017-11-10 13:00:00,-2.9621023937859596
7478,2017-11-10 14:00:00,-5.7473009358631799
7479,2017-11-10 15:00:00,-8.1907125728974908
7480,2017-11-10 16:00:00,-10.150676699605318
7481,2017-11-10 17:00:00,-11.51837433451899
7482,2017-11-10 18:00:00,-12.225209339563124
7483,2017-11-10 19:00:00,-12.247448713916349
7484,2017-11-10 20:00:00,-11.607805781954582
7485,2017-11-10 21:00:00,-10.373858431418611
7486,2017-11-10 22:00:00,-8.6534102436663396
7487,2017-11-10 23:00:00,-6.5871106942258955
7488,2017-11-11 00:00:00,-4.3388373911768152
7489,2017-11-11 01:00:00,-2.0844958317072235
7490,2017-11-11 02:00:00,-2.19824158875781e-12
7491,2017-11-11 03:00:00,1.7507470467102735
7492,2017-11-11 04:00:00,3.0270534572065175
7493,2017-11-11 05:00:00,3.7210564071551291
7494,2017-11-11 06:00:00,3.765101981412819
7495,2017-11-11 07:00:00,3.1363841501101195
7496,2017-11-11 08:00:00,1.8585266601365431
7497,2017-11-11 09:00:00,5.6843418860808015e-13
7498,2017-11-11 10:00:00,-2.3305187182968217
7499,2017-11-11 11:00:00,-4.9915267804273684
7500,2017-11-11 12:00:00,-7.8183148246778957
7501,2017-11-11 13:00:00,-10.634168248688868
7502,2017-11-11 14:00:00,-13.262387743158884
7503,2017-11-11 15:00:00,-15.538309804147204
7504,2017-11-11 16:00:00,-17.320508075687577
7505,2017-11-11 17:00:00,-18.500412197936086
7506,2017-11-11 18:00:00,-19.009688679024276
7507,2017-11-11 19:00:00,-18.824880821590728
7508,2017-11-11 20:00:00,-17.968991524287365
7509,2017-11-11 21:00:00,-16.509901114950878
7510,2017-11-11 22:00:00,-14.555728057863977
7511,2017-11-11 23:00:00,-12.247448713916901
7512,2017-11-12 00:00:00,-9.7492791218198089
7513,2017-11-12 01:00:00,-7.2374742813096873
7514,2017-11-12 02:00:00,-4.8883082622534451
7515,2017-11-12 03:00:00,-2.8660542870690762
7516,2017-11-12 04:00:00,-1.3117839339680337
7517,2017-11-12 05:00:00,-0.33374878499373395
7518,2017-11-12 06:00:00,0.0
7519,2017-11-12 07:00:00,-0.33374878499260952
7520,2017-11-12 08:00:00,-1.311783933965863
7521,2017-11-12 09:00:00,-2.8660542870660031
7522,2017-11-12 10:00:00,-4.8883082622496818
7523,2017-11-12 11:00:00,-7.2374742813053849
7524,2017-11-12 12:00:00,-9.7492791218154604
7525,2017-11-12 13:00:00,-12.2474487139127
7526,2017-11-12 14:00:00,-14.555728057860041
7527,2017-11-12 15:00:00,-16.509901114947802
7528,2017-11-12 16:00:00,-17.968991524285187
7529,2017-11-12 17:00:00,-18.824880821589595
7530,2017-11-12 18:00:00,-19.009688679024265
7531,2017-11-12 19:00:00,-18.500412197937194
7532,2017-11-12 20:00:00,-17.32050807568973
7533,2017-11-12 21:00:00,-15.538309804150259
7534,2017-11-12 22:00:00,-13.262387743162627
7535,2017-11-12 23:00:00,-10.634168248693044
7536,2017-11-13 00:00:00,-7.8183148246818641
7537,2017-11-13 01:00:00,-4.9915267804315429
7538,2017-11-13 02:00:00,-2.33051871830056
7539,2017-11-13 03:00:00,-2.078337502098293e-12
7540,2017-11-13 04:00:00,1.8585266601343928
7541,2017-11-13 05:00:00,3.1363841501090191
7542,2017-11-13 06:00:00,3.765101981412843
7543,2017-11-13 07:00:00,3.7210564071562757
7544,2017-11-13 08:00:00,3.0270534572087122
7545,2017-11-13 09:00:00,1.7507470467133679
7546,2017-11-13 10:00:00,1.5871748360041238e-12
7547,2017-11-13 11:00:00,-2.0844958317030042
7548,2017-11-13 12:00:00,-4.338837391172448
7549,2017-11-13 13:00:00,-6.5871106942211544
7550,2017-11-13 14:00:00,-8.6534102436625524
7551,2017-11-13 15:00:00,-10.373858431415513
7552,2017-11-13 16:00:00,-11.607805781951839
7553,2017-11-13 17:00:00,-12.247448713915196
7554,2017-11-13 18:00:00,-12.225209339563095
7555,2017-11-13 19:00:00,-11.518374334520084
7556,2017-11-13 20:00:00,-10.150676699607459
7557,2017-11-13 21:00:00,-8.1907125729005319
7558,2017-11-13 22:00:00,-5.7473009358669103
7559,2017-11-13 23:00:00,-2.9621023937901234
7560,2017-11-14 00:00:00,-2.0186140726022546e-12
7561,2017-11-14 01:00:00,2.9621023937862208
7562,2017-11-14 02:00:00,5.7473009358620022
