,timestamp,consumption
7973,2017-12-01 05:00:00,12.2474487139
7974,2017-12-01 06:00:00,12.2252093396
7975,2017-12-01 07:00:00,11.5183743345
7976,2017-12-01 08:00:00,10.1506766996
7977,2017-12-01 09:00:00,8.1907125729
7978,2017-12-01 10:00:00,5.74730093587
7979,2017-12-01 11:00:00,2.96210239379
7980,2017-12-01 12:00:00,7.80802844399e-14
7981,2017-12-01 13:00:00,-2.96210239379
7982,2017-12-01 14:00:00,-5.74730093586
7983,2017-12-01 15:00:00,-8.1907125729
7984,2017-12-01 16:00:00,-10.1506766996
7985,2017-12-01 17:00:00,-11.5183743345
7986,2017-12-01 18:00:00,-12.2252093396
7987,2017-12-01 19:00:00,-12.2474487139
7988,2017-12-01 20:00:00,-11.607805782
7989,2017-12-01 21:00:00,-10.3738584314
7990,2017-12-01 22:00:00,-8.65341024366
7991,2017-12-01 23:00:00,-6.58711069423
7992,2017-12-02 00:00:00,-4.33883739118
7993,2017-12-02 01:00:00,-2.08449583171
7994,2017-12-02 02:00:00,-2.11297646047e-12
7995,2017-12-02 03:00:00,1.75074704671
7996,2017-12-02 04:00:00,3.02705345721
7997,2017-12-02 05:00:00,3.72105640716
7998,2017-12-02 06:00:00,3.76510198141
7999,2017-12-02 07:00:00,3.13638415011
8000,2017-12-02 08:00:00,1.85852666014
8001,2017-12-02 09:00:00,2.21778151399e-12
8002,2017-12-02 10:00:00,-2.3305187183
8003,2017-12-02 11:00:00,-4.99152678043
8004,2017-12-02 12:00:00,-7.81831482468
8005,2017-12-02 13:00:00,-10.6341682487
8006,2017-12-02 14:00:00,-13.2623877432
8007,2017-12-02 15:00:00,-15.5383098041
8008,2017-12-02 16:00:00,-17.3205080757
8009,2017-12-02 17:00:00,-18.5004121979
8010,2017-12-02 18:00:00,-19.009688679
8011,2017-12-02 19:00:00,-18.8248808216
8012,2017-12-02 20:00:00,-17.9689915243
8013,2017-12-02 21:00:00,-16.5099011149
8014,2017-12-02 22:00:00,-14.5557280579
8015,2017-12-02 23:00:00,-12.2474487139
8016,2017-12-03 00:00:00,-9.74927912182
8017,2017-12-03 01:00:00,-7.23747428131
8018,2017-12-03 02:00:00,-4.88830826225
8019,2017-12-03 03:00:00,-2.86605428707
8020,2017-12-03 04:00:00,-1.31178393397
8021,2017-12-03 05:00:00,-0.333748784994
8022,2017-12-03 06:00:00,0.0
8023,2017-12-03 07:00:00,-0.333748784993
8024,2017-12-03 08:00:00,-1.31178393397
8025,2017-12-03 09:00:00,-2.86605428707
8026,2017-12-03 10:00:00,-4.88830826225
8027,2017-12-03 11:00:00,-7.23747428131
8028,2017-12-03 12:00:00,-9.74927912182
8029,2017-12-03 13:00:00,-12.2474487139
8030,2017-12-03 14:00:00,-14.5557280579
8031,2017-12-03 15:00:00,-16.5099011149
8032,2017-12-03 16:00:00,-17.9689915243
8033,2017-12-03 17:00:00,-18.8248808216
8034,2017-12-03 18:00:00,-19.009688679
8035,2017-12-03 19:00:00,-18.5004121979
8036,2017-12-03 20:00:00,-17.3205080757
8037,2017-12-03 21:00:00,-15.5383098041
8038,2017-12-03 22:00:00,-13.2623877432
8039,2017-12-03 23:00:00,-10.6341682487
8040,2017-12-04 00:00:00,-7.81831482468
8041,2017-12-04 01:00:00,-4.99152678043
8042,2017-12-04 02:00:00,-2.3305187183
8043,2017-12-04 03:00:00,-5.11590769747e-13
8044,2017-12-04 04:00:00,1.85852666013
8045,2017-12-04 05:00:00,3.13638415011
8046,2017-12-04 06:00:00,3.76510198141
8047,2017-12-04 07:00:00,3.72105640716
8048,2017-12-04 08:00:00,3.02705345721
8049,2017-12-04 09:00:00,1.75074704671
8050,2017-12-04 10:00:00,1.99307237381e-12
8051,2017-12-04 11:00:00,-2.08449583171
8052,2017-12-04 12:00:00,-4.33883739117
8053,2017-12-04 13:00:00,-6.58711069422
8054,2017-12-04 14:00:00,-8.65341024366
8055,2017-12-04 15:00:00,-10.3738584314
8056,2017-12-04 16:00:00,-11.607805782
8057,2017-12-04 17:00:00,-12.2474487139
8058,2017-12-04 18:00:00,-12.2252093396
8059,2017-12-04 19:00:00,-11.5183743345
8060,2017-12-04 20:00:00,-10.1506766996
8061,2017-12-04 21:00:00,-8.1907125729
8062,2017-12-04 22:00:00,-5.74730093587
8063,2017-12-04 23:00:00,-2.96210239379
8064,2017-12-05 00:00:00,-4.35113387339e-12
8065,2017-12-05 01:00:00,2.96210239379
8066,2017-12-05 02:00:00,5.74730093586
8067,2017-12-05 03:00:00,8.1907125729
8068,2017-12-05 04:00:00,10.1506766996
8069,2017-12-05 05:00:00,11.5183743345
8070,2017-12-05 06:00:00,12.2252093396
8071,2017-12-05 07:00:00,12.2474487139
8072,2017-12-05 08:00:00,11.607805782
8073,2017-12-05 09:00:00,10.3738584314
8074,2017-12-05 10:00:00,8.65341024367
8075,2017-12-05 11:00:00,6.58711069423
8076,2017-12-05 12:00:00,4.33883739118
8077,2017-12-05 13:00:00,2.08449583171
8078,2017-12-05 14:00:00,1.68842717585e-12
8079,2017-12-05 15:00:00,-1.75074704671
8080,2017-12-05 16:00:00,-3.02705345721
8081,2017-12-05 17:00:00,-3.72105640716
8082,2017-12-05 18:00:00,-3.76510198141
8083,2017-12-05 19:00:00,-3.13638415011
8084,2017-12-05 20:00:00,-1.85852666014
8085,2017-12-05 21:00:00,-2.02238226166e-12
8086,2017-12-05 22:00:00,2.3305187183
8087,2017-12-05 23:00:00,4.99152678043
8088,2017-12-06 00:00:00,7.81831482468
8089,2017-12-06 01:00:00,10.6341682487
8090,2017-12-06 02:00:00,13.2623877432
8091,2017-12-06 03:00:00,15.5383098041
8092,2017-12-06 04:00:00,17.3205080757
8093,2017-12-06 05:00:00,18.5004121979
8094,2017-12-06 06:00:00,19.009688679
8095,2017-12-06 07:00:00,18.8248808216
8096,2017-12-06 08:00:00,17.9689915243
8097,2017-12-06 09:00:00,16.509901115
8098,2017-12-06 10:00:00,14.5557280579
8099,2017-12-06 11:00:00,12.2474487139
8100,2017-12-06 12:00:00,9.74927912182
8101,2017-12-06 13:00:00,7.23747428131
8102,2017-12-06 14:00:00,4.88830826226
8103,2017-12-06 15:00:00,2.86605428707
8104,2017-12-06 16:00:00,1.31178393397
8105,2017-12-06 17:00:00,0.333748784994
8106,2017-12-06 18:00:00,0.0
8107,2017-12-06 19:00:00,0.333748784992
8108,2017-12-06 20:00:00,1.31178393397
8109,2017-12-06 21:00:00,2.86605428707
8110,2017-12-06 22:00:00,4.88830826225
8111,2017-12-06 23:00:00,7.23747428131
8112,2017-12-07 00:00:00,9.74927912182
8113,2017-12-07 01:00:00,12.2474487139
8114,2017-12-07 02:00:00,14.5557280579
8115,2017-12-07 03:00:00,16.5099011149
8116,2017-12-07 04:00:00,17.9689915243
8117,2017-12-07 05:00:00,18.8248808216
8118,2017-12-07 06:00:00,19.009688679
8119,2017-12-07 07:00:00,18.5004121979
8120,2017-12-07 08:00:00,17.3205080757
8121,2017-12-07 09:00:00,15.5383098041
8122,2017-12-07 10:00:00,13.2623877432
8123,2017-12-07 11:00:00,10.6341682487
8124,2017-12-07 12:00:00,7.81831482468
8125,2017-12-07 13:00:00,4.99152678043
8126,2017-12-07 14:00:00,2.3305187183
8127,2017-12-07 15:00:00,3.18856052672e-13
8128,2017-12-07 16:00:00,-1.85852666013
8129,2017-12-07 17:00:00,-3.13638415011
8130,2017-12-07 18:00:00,-3.76510198141
8131,2017-12-07 19:00:00,-3.72105640716
8132,2017-12-07 20:00:00,-3.02705345721
8133,2017-12-07 21:00:00,-1.75074704671
8134,2017-12-07 22:00:00,-1.57029944603e-12
8135,2017-12-07 23:00:00,2.0844958317
8136,2017-12-08 00:00:00,4.33883739117
8137,2017-12-08 01:00:00,6.58711069422
8138,2017-12-08 02:00:00,8.65341024366
8139,2017-12-08 03:00:00,10.3738584314
8140,2017-12-08 04:00:00,11.607805782
8141,2017-12-08 05:00:00,12.2474487139
8142,2017-12-08 06:00:00,12.2252093396
8143,2017-12-08 07:00:00,11.5183743345
8144,2017-12-08 08:00:00,10.1506766996
8145,2017-12-08 09:00:00,8.1907125729
8146,2017-12-08 10:00:00,5.74730093587
8147,2017-12-08 11:00:00,2.96210239379
8148,2017-12-08 12:00:00,3.50827976487e-12
8149,2017-12-08 13:00:00,-2.96210239379
8150,2017-12-08 14:00:00,-5.74730093586
8151,2017-12-08 15:00:00,-8.1907125729
8152,2017-12-08 16:00:00,-10.1506766996
8153,2017-12-08 17:00:00,-11.5183743345
8154,2017-12-08 18:00:00,-12.2252093396
8155,2017-12-08 19:00:00,-12.2474487139
8156,2017-12-08 20:00:00,-11.607805782
8157,2017-12-08 21:00:00,-10.3738584314
8158,2017-12-08 22:00:00,-8.65341024367
8159,2017-12-08 23:00:00,-6.58711069422
8160,2017-12-09 00:00:00,-4.33883739118
8161,2017-12-09 01:00:00,-2.08449583171
8162,2017-12-09 02:00:00,-1.26476606965e-12
8163,2017-12-09 03:00:00,1.75074704671
8164,2017-12-09 04:00:00,3.02705345721
8165,2017-12-09 05:00:00,3.72105640716
8166,2017-12-09 06:00:00,3.76510198141
8167,2017-12-09 07:00:00,3.13638415011
8168,2017-12-09 08:00:00,1.85852666014
8169,2017-12-09 09:00:00,1.82964754458e-12
8170,2017-12-09 10:00:00,-2.3305187183
8171,2017-12-09 11:00:00,-4.99152678043
8172,2017-12-09 12:00:00,-7.81831482468
8173,2017-12-09 13:00:00,-10.6341682487
8174,2017-12-09 14:00:00,-13.2623877432
8175,2017-12-09 15:00:00,-15.5383098041
8176,2017-12-09 16:00:00,-17.3205080757
8177,2017-12-09 17:00:00,-18.5004121979
8178,2017-12-09 18:00:00,-19.009688679
8179,2017-12-09 19:00:00,-18.8248808216
8180,2017-12-09 20:00:00,-17.9689915243
8181,2017-12-09 21:00:00,-16.509901115
8182,2017-12-09 22:00:00,-14.5557280579
8183,2017-12-09 23:00:00,-12.2474487139
8184,2017-12-10 00:00:00,-9.74927912182
8185,2017-12-10 01:00:00,-7.23747428131
8186,2017-12-10 02:00:00,-4.88830826225
8187,2017-12-10 03:00:00,-2.86605428707
8188,2017-12-10 04:00:00,-1.31178393397
8189,2017-12-10 05:00:00,-0.333748784994
8190,2017-12-10 06:00:00,0.0
8191,2017-12-10 07:00:00,-0.333748784992
8192,2017-12-10 08:00:00,-1.31178393397
8193,2017-12-10 09:00:00,-2.86605428707
8194,2017-12-10 10:00:00,-4.88830826225
8195,2017-12-10 11:00:00,-7.23747428131
8196,2017-12-10 12:00:00,-9.74927912181
8197,2017-12-10 13:00:00,-12.2474487139
8198,2017-12-10 14:00:00,-14.5557280579
8199,2017-12-10 15:00:00,-16.5099011149
8200,2017-12-10 16:00:00,-4.49224788107
8201,2017-12-10 17:00:00,-4.7062202054
8202,2017-12-10 18:00:00,-4.75242216976
8203,2017-12-10 19:00:00,-4.62510304948
8204,2017-12-10 20:00:00,-4.33012701892
8205,2017-12-10 21:00:00,-3.88457745104
8206,2017-12-10 22:00:00,-3.31559693579
8207,2017-12-10 23:00:00,-2.65854206217
8208,2017-12-11 00:00:00,-1.95457870617
8209,2017-12-11 01:00:00,-1.24788169511
8210,2017-12-11 02:00:00,-0.582629679575
8211,2017-12-11 03:00:00,-3.15303338994e-14
8212,2017-12-11 04:00:00,0.464631665033
8213,2017-12-11 05:00:00,0.784096037527
8214,2017-12-11 06:00:00,0.941275495353
8215,2017-12-11 07:00:00,0.930264101789
8216,2017-12-11 08:00:00,0.756763364302
8217,2017-12-11 09:00:00,0.437686761679
8218,2017-12-11 10:00:00,2.86437540353e-13
8219,2017-12-11 11:00:00,-0.521123957925
8220,2017-12-11 12:00:00,-1.08470934779
8221,2017-12-11 13:00:00,-1.64677767356
8222,2017-12-11 14:00:00,-2.16335256092
8223,2017-12-11 15:00:00,-2.59346460785
8224,2017-12-11 16:00:00,-11.607805782
8225,2017-12-11 17:00:00,-12.2474487139
8226,2017-12-11 18:00:00,-12.2252093396
8227,2017-12-11 19:00:00,-11.5183743345
8228,2017-12-11 20:00:00,-10.1506766996
8229,2017-12-11 21:00:00,-8.1907125729
8230,2017-12-11 22:00:00,-5.74730093587
8231,2017-12-11 23:00:00,-2.96210239379
8232,2017-12-12 00:00:00,-3.23385984496e-12
8233,2017-12-12 01:00:00,2.96210239379
8234,2017-12-12 02:00:00,5.74730093586
8235,2017-12-12 03:00:00,8.1907125729
8236,2017-12-12 04:00:00,10.1506766996
8237,2017-12-12 05:00:00,11.5183743345
8238,2017-12-12 06:00:00,12.2252093396
8239,2017-12-12 07:00:00,12.2474487139
8240,2017-12-12 08:00:00,11.607805782
8241,2017-12-12 09:00:00,10.3738584314
8242,2017-12-12 10:00:00,8.65341024367
8243,2017-12-12 11:00:00,6.58711069422
8244,2017-12-12 12:00:00,4.33883739118
8245,2017-12-12 13:00:00,2.08449583171
8246,2017-12-12 14:00:00,8.40216785036e-13
8247,2017-12-12 15:00:00,-1.75074704671
8248,2017-12-12 16:00:00,-3.02705345721
8249,2017-12-12 17:00:00,-3.72105640716
8250,2017-12-12 18:00:00,-3.76510198141
8251,2017-12-12 19:00:00,-3.13638415011
8252,2017-12-12 20:00:00,-1.85852666014
8253,2017-12-12 21:00:00,-1.63513647067e-12
8254,2017-12-12 22:00:00,2.3305187183
8255,2017-12-12 23:00:00,4.99152678043
8256,2017-12-13 00:00:00,7.81831482468
8257,2017-12-13 01:00:00,10.6341682487
8258,2017-12-13 02:00:00,13.2623877432
8259,2017-12-13 03:00:00,15.5383098041
8260,2017-12-13 04:00:00,17.3205080757
8261,2017-12-13 05:00:00,18.5004121979
8262,2017-12-13 06:00:00,19.009688679
8263,2017-12-13 07:00:00,18.8248808216
8264,2017-12-13 08:00:00,17.9689915243
8265,2017-12-13 09:00:00,16.509901115
8266,2017-12-13 10:00:00,14.5557280579
8267,2017-12-13 11:00:00,12.2474487139
8268,2017-12-13 12:00:00,9.74927912182
8269,2017-12-13 13:00:00,7.23747428131
8270,2017-12-13 14:00:00,4.88830826225
8271,2017-12-13 15:00:00,2.86605428707
8272,2017-12-13 16:00:00,1.31178393397
8273,2017-12-13 17:00:00,0.333748784994
8274,2017-12-13 18:00:00,0.0
8275,2017-12-13 19:00:00,0.333748784992
8276,2017-12-13 20:00:00,1.31178393397
8277,2017-12-13 21:00:00,2.86605428707
8278,2017-12-13 22:00:00,4.88830826225
8279,2017-12-13 23:00:00,7.23747428131
8280,2017-12-14 00:00:00,9.74927912181
8281,2017-12-14 01:00:00,12.2474487139
8282,2017-12-14 02:00:00,14.5557280579
8283,2017-12-14 03:00:00,16.5099011149
8284,2017-12-14 04:00:00,17.9689915243
8285,2017-12-14 05:00:00,18.8248808216
8286,2017-12-14 06:00:00,19.009688679
8287,2017-12-14 07:00:00,18.5004121979
8288,2017-12-14 08:00:00,17.3205080757
8289,2017-12-14 09:00:00,15.5383098041
8290,2017-12-14 10:00:00,13.2623877432
8291,2017-12-14 11:00:00,10.6341682487
8292,2017-12-14 12:00:00,7.81831482468
8293,2017-12-14 13:00:00,4.99152678043
8294,2017-12-14 14:00:00,2.3305187183
8295,2017-12-14 15:00:00,3.14503978416e-12
8296,2017-12-14 16:00:00,-1.85852666013
8297,2017-12-14 17:00:00,-3.13638415011
8298,2017-12-14 18:00:00,-3.76510198141
8299,2017-12-14 19:00:00,-3.72105640716
8300,2017-12-14 20:00:00,-3.02705345721
8301,2017-12-14 21:00:00,-1.75074704671
8302,2017-12-14 22:00:00,-7.22089055216e-13
8303,2017-12-14 23:00:00,2.0844958317
8304,2017-12-15 00:00:00,4.33883739117
8305,2017-12-15 01:00:00,6.58711069422
8306,2017-12-15 02:00:00,8.65341024366
8307,2017-12-15 03:00:00,10.3738584314
8308,2017-12-15 04:00:00,11.607805782
8309,2017-12-15 05:00:00,12.2474487139
8310,2017-12-15 06:00:00,12.2252093396
8311,2017-12-15 07:00:00,11.5183743345
8312,2017-12-15 08:00:00,10.1506766996
8313,2017-12-15 09:00:00,8.1907125729
8314,2017-12-15 10:00:00,5.74730093587
8315,2017-12-15 11:00:00,2.96210239379
8316,2017-12-15 12:00:00,2.95943992505e-12
8317,2017-12-15 13:00:00,-2.96210239379
8318,2017-12-15 14:00:00,-5.74730093586
8319,2017-12-15 15:00:00,-8.1907125729
8320,2017-12-15 16:00:00,-10.1506766996
8321,2017-12-15 17:00:00,-11.5183743345
8322,2017-12-15 18:00:00,-12.2252093396
8323,2017-12-15 19:00:00,-12.2474487139
8324,2017-12-15 20:00:00,-11.607805782
8325,2017-12-15 21:00:00,-10.3738584314
8326,2017-12-15 22:00:00,-8.65341024367
8327,2017-12-15 23:00:00,-6.58711069422
8328,2017-12-16 00:00:00,-4.33883739118
8329,2017-12-16 01:00:00,-2.08449583171
8330,2017-12-16 02:00:00,-9.07718344934e-13
8331,2017-12-16 03:00:00,1.75074704671
8332,2017-12-16 04:00:00,3.02705345721
8333,2017-12-16 05:00:00,3.72105640715
8334,2017-12-16 06:00:00,3.76510198141
8335,2017-12-16 07:00:00,3.13638415011
8336,2017-12-16 08:00:00,1.85852666014
8337,2017-12-16 09:00:00,1.44062539675e-12
8338,2017-12-16 10:00:00,-2.33051871829
8339,2017-12-16 11:00:00,-4.99152678043
8340,2017-12-16 12:00:00,-7.81831482468
8341,2017-12-16 13:00:00,-10.6341682487
8342,2017-12-16 14:00:00,-13.2623877432
8343,2017-12-16 15:00:00,-15.5383098041
8344,2017-12-16 16:00:00,-17.3205080757
8345,2017-12-16 17:00:00,-18.5004121979
8346,2017-12-16 18:00:00,-19.009688679
8347,2017-12-16 19:00:00,-18.8248808216
8348,2017-12-16 20:00:00,-17.9689915243
8349,2017-12-16 21:00:00,-16.509901115
8350,2017-12-16 22:00:00,-14.5557280579
8351,2017-12-16 23:00:00,-12.2474487139
8352,2017-12-17 00:00:00,-9.74927912182
8353,2017-12-17 01:00:00,-7.23747428131
8354,2017-12-17 02:00:00,-4.88830826225
8355,2017-12-17 03:00:00,-2.86605428707
8356,2017-12-17 04:00:00,-1.31178393397
8357,2017-12-17 05:00:00,-0.333748784994
8358,2017-12-17 06:00:00,0.0
8359,2017-12-17 07:00:00,-0.333748784992
8360,2017-12-17 08:00:00,-1.31178393397
8361,2017-12-17 09:00:00,-2.86605428706
8362,2017-12-17 10:00:00,-4.88830826225
8363,2017-12-17 11:00:00,-7.23747428131
8364,2017-12-17 12:00:00,-9.74927912181
8365,2017-12-17 13:00:00,-12.2474487139
8366,2017-12-17 14:00:00,-14.5557280579
8367,2017-12-17 15:00:00,-16.5099011149
8368,2017-12-17 16:00:00,-17.9689915243
8369,2017-12-17 17:00:00,-18.8248808216
8370,2017-12-17 18:00:00,-19.009688679
8371,2017-12-17 19:00:00,-18.5004121979
8372,2017-12-17 20:00:00,-17.3205080757
8373,2017-12-17 21:00:00,-15.5383098041
8374,2017-12-17 22:00:00,-13.2623877432
8375,2017-12-17 23:00:00,-10.6341682487
8376,2017-12-18 00:00:00,-7.81831482468
8377,2017-12-18 01:00:00,-4.99152678043
8378,2017-12-18 02:00:00,-2.3305187183
8379,2017-12-18 03:00:00,-2.54996024296e-12
8380,2017-12-18 04:00:00,1.85852666013
8381,2017-12-18 05:00:00,3.13638415011
8382,2017-12-18 06:00:00,3.76510198141
8383,2017-12-18 07:00:00,3.72105640716
8384,2017-12-18 08:00:00,3.02705345721
8385,2017-12-18 09:00:00,1.75074704671
8386,2017-12-18 10:00:00,2.9665159218e-13
8387,2017-12-18 11:00:00,-2.0844958317
8388,2017-12-18 12:00:00,-4.33883739117
8389,2017-12-18 13:00:00,-6.58711069422
8390,2017-12-18 14:00:00,-8.65341024366
8391,2017-12-18 15:00:00,-10.3738584314
8392,2017-12-18 16:00:00,-11.607805782
8393,2017-12-18 17:00:00,-12.2474487139
8394,2017-12-18 18:00:00,-12.2252093396
8395,2017-12-18 19:00:00,-11.5183743345
8396,2017-12-18 20:00:00,-10.1506766996
8397,2017-12-18 21:00:00,-8.1907125729
8398,2017-12-18 22:00:00,-5.74730093587
8399,2017-12-18 23:00:00,-2.96210239379
8400,2017-12-19 00:00:00,-2.68502000514e-12
8401,2017-12-19 01:00:00,2.96210239379
8402,2017-12-19 02:00:00,5.74730093586
8403,2017-12-19 03:00:00,8.1907125729
8404,2017-12-19 04:00:00,10.1506766996
8405,2017-12-19 05:00:00,11.5183743345
8406,2017-12-19 06:00:00,12.2252093396
8407,2017-12-19 07:00:00,12.2474487139
8408,2017-12-19 08:00:00,11.607805782
8409,2017-12-19 09:00:00,10.3738584314
8410,2017-12-19 10:00:00,8.65341024367
8411,2017-12-19 11:00:00,6.58711069422
8412,2017-12-19 12:00:00,4.33883739118
8413,2017-12-19 13:00:00,2.08449583171
8414,2017-12-19 14:00:00,4.83169060317e-13
8415,2017-12-19 15:00:00,-1.75074704671
8416,2017-12-19 16:00:00,-3.02705345721
8417,2017-12-19 17:00:00,-3.72105640715
8418,2017-12-19 18:00:00,-3.76510198141
8419,2017-12-19 19:00:00,-3.13638415011
8420,2017-12-19 20:00:00,-1.85852666014
8421,2017-12-19 21:00:00,-8.45545855555e-13
8422,2017-12-19 22:00:00,2.33051871829
8423,2017-12-19 23:00:00,4.99152678043
8424,2017-12-20 00:00:00,7.81831482468
8425,2017-12-20 01:00:00,10.6341682487
8426,2017-12-20 02:00:00,13.2623877432
8427,2017-12-20 03:00:00,15.5383098041
8428,2017-12-20 04:00:00,17.3205080757
8429,2017-12-20 05:00:00,18.5004121979
8430,2017-12-20 06:00:00,19.009688679
8431,2017-12-20 07:00:00,18.8248808216
8432,2017-12-20 08:00:00,17.9689915243
8433,2017-12-20 09:00:00,16.509901115
8434,2017-12-20 10:00:00,14.5557280579
8435,2017-12-20 11:00:00,12.2474487139
8436,2017-12-20 12:00:00,9.74927912182
8437,2017-12-20 13:00:00,7.23747428131
8438,2017-12-20 14:00:00,4.88830826225
8439,2017-12-20 15:00:00,2.86605428707
8440,2017-12-20 16:00:00,1.31178393397
8441,2017-12-20 17:00:00,0.333748784994
8442,2017-12-20 18:00:00,0.0
8443,2017-12-20 19:00:00,0.333748784993
8444,2017-12-20 20:00:00,1.31178393397
8445,2017-12-20 21:00:00,2.86605428706
8446,2017-12-20 22:00:00,4.88830826225
8447,2017-12-20 23:00:00,7.23747428131
8448,2017-12-21 00:00:00,9.74927912182
8449,2017-12-21 01:00:00,12.2474487139
8450,2017-12-21 02:00:00,14.5557280579
8451,2017-12-21 03:00:00,16.5099011149
8452,2017-12-21 04:00:00,17.9689915243
8453,2017-12-21 05:00:00,18.8248808216
8454,2017-12-21 06:00:00,19.009688679
8455,2017-12-21 07:00:00,18.5004121979
8456,2017-12-21 08:00:00,17.3205080757
8457,2017-12-21 09:00:00,15.5383098041
8458,2017-12-21 10:00:00,13.2623877432
8459,2017-12-21 11:00:00,10.6341682487
8460,2017-12-21 12:00:00,7.81831482468
8461,2017-12-21 13:00:00,4.99152678043
8462,2017-12-21 14:00:00,2.3305187183
8463,2017-12-21 15:00:00,2.35722552588e-12
8464,2017-12-21 16:00:00,-1.85852666013
8465,2017-12-21 17:00:00,-3.13638415011
8466,2017-12-21 18:00:00,-3.76510198141
8467,2017-12-21 19:00:00,-3.72105640716
8468,2017-12-21 20:00:00,-3.02705345721
8469,2017-12-21 21:00:00,-1.75074704671
8470,2017-12-21 22:00:00,-4.30322444345e-12
8471,2017-12-21 23:00:00,2.0844958317
8472,2017-12-22 00:00:00,4.33883739117
8473,2017-12-22 01:00:00,6.58711069422
8474,2017-12-22 02:00:00,8.65341024366
8475,2017-12-22 03:00:00,10.3738584314
8476,2017-12-22 04:00:00,11.607805782
8477,2017-12-22 05:00:00,12.2474487139
8478,2017-12-22 06:00:00,12.2252093396
8479,2017-12-22 07:00:00,11.5183743345
8480,2017-12-22 08:00:00,10.1506766996
8481,2017-12-22 09:00:00,8.1907125729
8482,2017-12-22 10:00:00,5.74730093587
8483,2017-12-22 11:00:00,2.96210239379
8484,2017-12-22 12:00:00,2.41060008523e-12
8485,2017-12-22 13:00:00,-2.96210239379
8486,2017-12-22 14:00:00,-5.74730093586
8487,2017-12-22 15:00:00,-8.1907125729
8488,2017-12-22 16:00:00,-10.1506766996
8489,2017-12-22 17:00:00,-11.5183743345
8490,2017-12-22 18:00:00,-12.2252093396
8491,2017-12-22 19:00:00,-12.2474487139
8492,2017-12-22 20:00:00,-11.607805782
8493,2017-12-22 21:00:00,-10.3738584314
8494,2017-12-22 22:00:00,-8.65341024367
8495,2017-12-22 23:00:00,-6.58711069422
8496,2017-12-23 00:00:00,-4.33883739118
8497,2017-12-23 01:00:00,-2.08449583171
8498,2017-12-23 02:00:00,-3.99680288865e-12
8499,2017-12-23 03:00:00,1.75074704671
8500,2017-12-23 04:00:00,3.02705345721
8501,2017-12-23 05:00:00,3.59971761127
8502,2017-12-23 06:00:00,3.51955185219
8503,2017-12-23 07:00:00,2.82956396151
8504,2017-12-23 08:00:00,1.61611013925
8505,2017-12-23 09:00:00,5.45341549696e-13
8506,2017-12-23 10:00:00,-1.87454766472
8507,2017-12-23 11:00:00,-3.85215653707
8508,2017-12-23 12:00:00,-5.77875443563
8509,2017-12-23 13:00:00,-7.51327104527
8510,2017-12-23 14:00:00,-8.93769608778
8511,2017-12-23 15:00:00,-9.96478563527
8512,2017-12-23 16:00:00,-10.5429179591
8513,2017-12-23 17:00:00,-10.6578461575
8514,2017-12-23 18:00:00,-10.3313525429
8515,2017-12-23 19:00:00,-9.6170586806
8516,2017-12-23 20:00:00,-8.59386551162
8517,2017-12-23 21:00:00,-7.35767332297
8518,2017-12-23 22:00:00,-6.01214854564
8519,2017-12-23 23:00:00,-4.65935548899
8520,2017-12-24 00:00:00,-3.39105360759
8521,2017-12-24 01:00:00,-2.28137776259
8522,2017-12-24 02:00:00,-1.38147842194
8523,2017-12-24 03:00:00,-0.716513571767
8524,2017-12-24 04:00:00,-1.31178393397
8525,2017-12-24 05:00:00,-0.333748784994
8526,2017-12-24 06:00:00,0.0
8527,2017-12-24 07:00:00,-0.333748784993
8528,2017-12-24 08:00:00,-1.31178393397
8529,2017-12-24 09:00:00,-2.86605428706
8530,2017-12-24 10:00:00,-4.88830826225
8531,2017-12-24 11:00:00,-7.2374742813
8532,2017-12-24 12:00:00,-9.74927912182
8533,2017-12-24 13:00:00,-12.2474487139
8534,2017-12-24 14:00:00,-14.5557280579
8535,2017-12-24 15:00:00,-16.5099011149
8536,2017-12-24 16:00:00,-17.9689915243
8537,2017-12-24 17:00:00,-18.8248808216
8538,2017-12-24 18:00:00,-19.009688679
8539,2017-12-24 19:00:00,-18.5004121979
8540,2017-12-24 20:00:00,-17.3205080757
8541,2017-12-24 21:00:00,-15.5383098041
8542,2017-12-24 22:00:00,-13.2623877432
8543,2017-12-24 23:00:00,-10.6341682487
8544,2017-12-25 00:00:00,-7.81831482468
8545,2017-12-25 01:00:00,-4.99152678043
8546,2017-12-25 02:00:00,-2.3305187183
8547,2017-12-25 03:00:00,-2.16182627355e-12
8548,2017-12-25 04:00:00,1.85852666013
8549,2017-12-25 05:00:00,3.13638415011
8550,2017-12-25 06:00:00,3.76510198141
8551,2017-12-25 07:00:00,3.72105640716
8552,2017-12-25 08:00:00,3.02705345721
8553,2017-12-25 09:00:00,1.75074704671
8554,2017-12-25 10:00:00,3.87867515883e-12
8555,2017-12-25 11:00:00,-2.0844958317
8556,2017-12-25 12:00:00,-4.33883739117
8557,2017-12-25 13:00:00,-6.58711069422
8558,2017-12-25 14:00:00,-8.65341024366
8559,2017-12-25 15:00:00,-10.3738584314
8560,2017-12-25 16:00:00,-11.607805782
8561,2017-12-25 17:00:00,-12.2474487139
8562,2017-12-25 18:00:00,-12.2252093396
8563,2017-12-25 19:00:00,-11.5183743345
8564,2017-12-25 20:00:00,-10.1506766996
