time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-08-30T19:40:55.550Z,34.0721667,-117.2786667,16.58,0.58,ml,21,91,0.03332,0.18,ci,ci37988960,2017-08-30T20:29:06.085Z,"3km NNW of Loma Linda, CA",earthquake,0.38,0.74,0.085,9,reviewed,ci,ci
2017-08-30T19:37:55.180Z,33.8481667,-117.493,-0.49,1.3,ml,51,65,0.05036,0.24,ci,ci37988952,2017-08-30T20:21:17.088Z,"4km SE of Home Gardens, CA",quarry blast,0.46,31.61,0.27,30,reviewed,ci,ci
2017-08-30T19:27:29.820Z,37.5378333,-118.9075,10.45,0.54,md,13,247,0.0744,0.04,nc,nc72882135,2017-08-31T00:04:01.926Z,"13km SSE of Mammoth Lakes, California",earthquake,1.04,0.61,0.163,11,reviewed,nc,nc
2017-08-30T19:26:53.620Z,33.1935,-116.3881667,9.65,1.24,ml,51,49,0.07836,0.18,ci,ci37988944,2017-08-30T20:15:48.710Z,"7km S of Borrego Springs, CA",earthquake,0.19,0.42,0.161,36,reviewed,ci,ci
2017-08-30T19:23:31.282Z,58.2285,-155.1604,3.8,0.6,ml,,,,0.2,ak,ak16748215,2017-09-07T18:48:12.840Z,"101km ESE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-30T19:17:21.830Z,33.5203333,-116.5111667,12.27,0.36,ml,24,75,0.04763,0.13,ci,ci37988936,2017-08-30T20:04:23.498Z,"16km ESE of Anza, CA",earthquake,0.22,0.41,0.068,8,reviewed,ci,ci
2017-08-30T18:56:45.959Z,59.4647,-155.9995,10.3,1.3,ml,,,,0.74,ak,ak16776948,2017-09-07T18:48:12.420Z,"68km WSW of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-30T18:43:25.480Z,37.5185,-119.3985,14.07,1.21,md,13,254,0.2046,0.06,nc,nc72882130,2017-08-31T01:55:02.822Z,"29km SSE of Yosemite Valley, California",earthquake,1.25,2.25,0.178,10,reviewed,nc,nc
2017-08-30T18:42:00.570Z,37.5331667,-118.9858333,2.71,0.88,md,17,202,0.08064,0.04,nc,nc72882125,2017-08-31T21:30:03.281Z,"12km S of Mammoth Lakes, California",earthquake,0.5,1.06,0.222,14,reviewed,nc,nc
2017-08-30T18:35:37.030Z,37.6453333,-118.926,-0.71,-0.04,md,4,196,0.01867,0.04,nc,nc72882120,2017-08-30T23:56:12.458Z,"4km E of Mammoth Lakes, California",earthquake,1.43,2.55,0.166,4,reviewed,nc,nc
2017-08-30T18:30:08.405Z,51.6788,-178.4125,15.2,1.8,ml,,,,0.37,ak,ak16776947,2017-09-07T18:48:12.031Z,"29km SW of Tanaga Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-08-30T18:20:05.950Z,37.326,-122.1048333,-0.31,1.47,md,9,113,0.01264,0.04,nc,nc72882115,2017-09-06T00:08:12.606Z,"2km S of Loyola, California",quarry blast,0.26,31.61,0.225,10,reviewed,nc,nc
2017-08-30T18:04:16.429Z,63.2507,-151.1908,11.9,0.7,ml,,,,0.47,ak,ak16776946,2017-09-07T18:48:11.647Z,"113km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-08-30T18:03:12.031Z,53.1055,-167.3819,70.4,2,ml,,,,0.12,ak,ak16776945,2017-09-07T18:48:11.274Z,"101km E of Nikolski, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2017-08-30T17:57:12.431Z,63.5001,-151.0164,11.6,0.7,ml,,,,0.4,ak,ak16748188,2017-09-07T18:48:10.899Z,"103km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-30T17:57:11.280Z,36.5615,-121.1548333,2.96,1.54,md,11,94,0.07228,0.07,nc,nc71107329,2017-08-31T02:24:01.927Z,"21km NE of Soledad, California",earthquake,0.37,3.46,0.399,11,reviewed,nc,nc
2017-08-30T17:56:18.430Z,39.52,-123.0418333,0.4,2.24,md,28,52,0.08921,0.09,nc,nc72882100,2017-08-31T06:52:03.093Z,"29km ENE of Willits, California",earthquake,0.2,1.81,0.146,41,reviewed,nc,nc
2017-08-30T17:55:03.821Z,63.5039,-151.0294,10.5,1.3,ml,,,,0.65,ak,ak16748186,2017-09-07T18:48:10.496Z,"104km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-30T17:46:41.082Z,58.1667,-152.1768,36.2,2,ml,,,,0.37,ak,ak16748185,2017-09-13T13:27:52.040Z,"44km NNE of Kodiak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-08-30T17:44:57.510Z,32.7776667,-115.8363333,5.12,1.27,ml,17,66,0.09016,0.13,ci,ci37988904,2017-08-30T18:26:06.383Z,"15km ENE of Ocotillo, CA",earthquake,0.2,0.67,0.211,15,reviewed,ci,ci
2017-08-30T17:41:46.200Z,47.875,-123.4668333,-0.47,1.03,ml,4,272,0.3584,0.09,uw,uw61301057,2017-08-31T02:34:28.050Z,"26km SSW of Port Angeles East, Washington",explosion,1.16,31.61,0.096,4,reviewed,uw,uw
2017-08-30T17:39:01.160Z,34.2121667,-117.568,11.91,1.94,ml,88,24,0.05624,0.17,ci,ci37988888,2017-08-30T18:25:57.930Z,"8km SW of Lytle Creek, CA",earthquake,0.14,0.28,0.145,88,reviewed,ci,ci
2017-08-30T17:17:35.288Z,63.5562,-151.0219,8.5,0.8,ml,,,,0.46,ak,ak16748159,2017-09-07T18:48:09.717Z,"104km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-30T17:15:44.530Z,34.056,-118.3281667,9.48,0.9,ml,11,243,0.06619,0.09,ci,ci37988864,2017-08-30T18:12:39.580Z,"5km S of Hollywood, CA",earthquake,0.46,0.39,0.199,6,reviewed,ci,ci
2017-08-30T16:59:47.480Z,33.843,-117.4946667,-0.45,1.36,ml,69,41,0.04857,0.21,ci,ci37988832,2017-08-30T18:07:22.016Z,"5km SSE of Home Gardens, CA",quarry blast,0.25,31.61,0.174,37,reviewed,ci,ci
2017-08-30T16:59:32.991Z,65.1993,-150.3059,11.7,0.7,ml,,,,0.61,ak,ak16748156,2017-09-07T18:48:09.329Z,"26km NE of Manley Hot Springs, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-08-30T16:51:52.780Z,58.5203,-137.0837,0,2.2,ml,,,,0.59,us,us2000ahpg,2017-09-11T01:45:10.040Z,"79km W of Gustavus, Alaska",ice quake,2.8,6.4,,,reviewed,ak,ak
2017-08-30T16:49:01.870Z,63.5572,-147.2967,8.9,0.8,ml,,,,0.84,ak,ak16748155,2017-09-07T18:48:08.521Z,"84km ENE of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-08-30T16:47:53.083Z,61.4288,-150.3747,17.3,1.2,ml,,,,0.38,ak,ak16748154,2017-09-07T18:48:08.130Z,"24km WSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-30T16:47:34.130Z,17.949,-67.1503,5,2,md,5,241,0.0704,0.28,pr,pr2017242002,2017-08-30T18:43:18.461Z,"4km SE of Pole Ojea, Puerto Rico",earthquake,1.98,0.89,0.2,5,reviewed,pr,pr
2017-08-30T16:38:04.542Z,60.3133,-152.1809,89.6,1.7,ml,,,,0.47,ak,ak16748152,2017-09-07T18:48:07.706Z,"36km ESE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-08-30T16:26:20.600Z,37.3848333,-121.7398333,6.61,2.26,md,89,32,0.02602,0.09,nc,nc72882060,2017-09-02T04:07:01.855Z,"6km E of East Foothills, California",earthquake,0.1,0.23,0.164,71,reviewed,nc,nc
2017-08-30T16:23:54.410Z,37.5618333,-118.899,0.7,0.11,md,6,294,0.06225,0.04,nc,nc72882070,2017-08-31T00:34:02.594Z,"11km SE of Mammoth Lakes, California",earthquake,1.32,7.79,0.014,5,reviewed,nc,nc
2017-08-30T16:22:12.500Z,36.1058,-97.829,4.463,2.7,ml,,26,,0.29,us,us2000ad7d,2017-09-20T05:00:15.508Z,"6km E of Hennessey, Oklahoma",earthquake,1.1,3,,,reviewed,tul,tul
2017-08-30T16:15:31.743Z,58.9837,-154.3979,119.6,2,ml,,,,0.33,ak,ak16776935,2017-09-07T18:48:07.311Z,"90km SSE of Old Iliamna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-08-30T16:10:07.310Z,51.203,178.2619,22.56,2.6,ml,,226,0.674,0.38,us,us2000ahpe,2017-09-20T04:53:13.040Z,"84km SSW of Little Sitkin Island, Alaska",earthquake,2.6,10.1,,,reviewed,us,ak
2017-08-30T16:09:05.220Z,40.6193333,-122.4251667,54.19,2.43,md,19,62,0.08443,0.17,nc,nc72882050,2017-08-31T06:11:02.696Z,"4km NW of Redding, California",earthquake,0.75,1.64,0.157,26,reviewed,nc,nc
2017-08-30T16:08:10.260Z,33.0323333,-116.194,5.67,1.09,ml,46,106,0.1677,0.2,ci,ci37988800,2017-08-30T17:29:04.059Z,"14km SSW of Ocotillo Wells, CA",earthquake,0.25,1.24,0.149,19,reviewed,ci,ci
2017-08-30T16:03:06.480Z,46.1981667,-122.1838333,-0.32,0.9,md,6,135,0.00514,0.11,uw,uw61301012,2017-08-30T16:12:44.340Z,"37km NNE of Amboy, Washington",earthquake,0.49,1.18,0.259,3,reviewed,uw,uw
2017-08-30T15:55:15.055Z,62.9585,-149.2494,72.3,1.2,ml,,,,0.29,ak,ak16776933,2017-09-07T18:48:06.543Z,"50km SSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-08-30T15:53:44.910Z,42.5331667,-122.8003333,-1.13,1.91,ml,6,174,0.3658,0.3,uw,uw61301002,2017-08-30T19:46:57.343Z,"6km N of Eagle Point, Oregon",explosion,2.42,31.61,0.054,3,reviewed,uw,uw
2017-08-30T15:45:36.481Z,63.0657,-150.3254,93.6,1.2,ml,,,,0.47,ak,ak16776932,2017-09-07T18:48:06.157Z,"78km WSW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-08-30T15:42:52.219Z,38.7171,-119.6141,5.9,0.7,ml,5,99.89,0.177,0.079,nn,nn00602791,2017-08-30T16:02:11.132Z,"21km SSE of Gardnerville Ranchos, Nevada",earthquake,,14.5,0.43,2,reviewed,nn,nn
2017-08-30T15:35:18.290Z,44.7795,-111.0348333,7.73,-0.15,md,5,189,0.0287,0.05,uu,uu60228792,2017-08-30T20:45:17.820Z,"14km NNE of West Yellowstone, Montana",earthquake,0.74,0.52,0.273,4,reviewed,uu,uu
2017-08-30T15:26:35.440Z,37.5591667,-118.905,0.54,0.15,md,8,290,0.05348,0.04,nc,nc72882035,2017-08-30T23:45:02.879Z,"11km SSE of Mammoth Lakes, California",earthquake,1,7.68,0.069,7,reviewed,nc,nc
2017-08-30T15:11:05.660Z,38.8370018,-122.7808304,1.17,0.56,md,5,189,0.006577,0,nc,nc72882005,2017-08-30T15:18:02.461Z,"5km WNW of Cobb, California",earthquake,0.92,0.56,0.2,3,automatic,nc,nc
2017-08-30T15:03:29.840Z,37.5973333,-118.9113333,3.04,0.32,md,16,175,0.01508,0.03,nc,nc72881995,2017-08-30T23:39:03.853Z,"7km SE of Mammoth Lakes, California",earthquake,0.68,0.54,0.224,13,reviewed,nc,nc
2017-08-30T14:46:52.610Z,17.7681,-65.988,3,2.53,md,5,231,0.2303,0.31,pr,pr2017242003,2017-09-20T11:16:20.040Z,"18km S of Arroyo, Puerto Rico",earthquake,1.21,0.71,0.49,4,reviewed,pr,pr
2017-08-30T14:43:15.130Z,37.5913315,-118.909668,3.19,1.33,md,19,150,0.02122,0.04,nc,nc72881965,2017-08-30T14:48:02.345Z,"8km SE of Mammoth Lakes, California",earthquake,0.32,0.47,0.17,17,automatic,nc,nc
2017-08-30T14:42:41.130Z,36.5503333,-89.6481667,7.73,2.32,md,44,33,0.02633,0.08,nm,nm60178332,2017-08-31T13:05:07.020Z,"5km SSW of Lilbourn, Missouri",earthquake,0.19,0.44,0.132,24,reviewed,nm,nm
2017-08-30T14:40:22.750Z,33.9805,-117.1385,10.26,1.49,ml,84,31,0.04362,0.18,ci,ci37988744,2017-08-30T15:45:51.800Z,"8km W of Calimesa, CA",earthquake,0.14,0.28,0.154,60,reviewed,ci,ci
2017-08-30T14:35:14.780Z,38.821167,-122.8278351,5.38,0.89,md,5,151,0.005948,0.03,nc,nc72881940,2017-08-30T14:46:04.340Z,"7km NW of The Geysers, California",earthquake,2.72,7.09,,1,automatic,nc,nc
2017-08-30T14:33:01.270Z,38.4681667,-112.7911667,1.59,0.17,md,5,199,0.05592,0.01,uu,uu60228787,2017-08-31T16:38:26.130Z,"20km ENE of Milford, Utah",earthquake,0.69,3.27,0.227,3,reviewed,uu,uu
2017-08-30T14:32:45.400Z,37.9146667,-122.1948333,9.17,1.69,md,50,94,0.03797,0.05,nc,nc72881935,2017-09-02T00:10:04.142Z,"4km NNW of Orinda, California",earthquake,0.18,0.19,0.215,34,reviewed,nc,nc
2017-08-30T14:31:54.720Z,56.4018,-158.9782,11.2,2.5,ml,,,,0.57,us,us2000ahpd,2017-09-20T11:14:47.040Z,"21km NW of Chignik Lake, Alaska",earthquake,3.2,7.1,,,reviewed,ak,ak
2017-08-30T14:31:24.840Z,38.8231659,-122.7651672,1.41,1.93,md,30,48,0.008182,0.05,nc,nc72881930,2017-08-30T14:39:03.321Z,"3km W of Cobb, California",earthquake,0.18,0.32,0.13,10,automatic,nc,nc
2017-08-30T14:24:02.260Z,37.6255,-119.06,-0.49,-0.23,md,7,117,0.01678,0.02,nc,nc72881925,2017-08-30T23:31:34.189Z,"8km WSW of Mammoth Lakes, California",earthquake,0.36,1.05,0.216,5,reviewed,nc,nc
2017-08-30T14:22:20.150Z,40.0478,-29.7553,10,4.7,mb,,146,1.767,0.73,us,us2000ar5m,2017-09-20T11:11:55.040Z,"134km ENE of Santa Cruz das Flores, Portugal",earthquake,6.2,1.9,0.112,24,reviewed,us,us
2017-08-30T14:20:05.390Z,39.8953,-29.6089,10,5.3,mww,,78,1.505,0.57,us,us2000ad51,2017-09-20T07:11:09.033Z,"138km ENE of Santa Cruz das Flores, Portugal",earthquake,8.2,1.9,0.051,37,reviewed,us,us
2017-08-30T14:19:14.650Z,40.0015,-29.4178,10,5.6,mww,,68,1.452,0.66,us,us2000ad50,2017-09-20T07:06:39.421Z,"158km ENE of Santa Cruz das Flores, Portugal",earthquake,8.7,1.8,0.071,19,reviewed,us,us
2017-08-30T14:17:21.230Z,59.9424,-152.6836,96.4,1.8,ml,,,,0.3,ak,ak16776930,2017-09-07T18:48:05.355Z,"51km WNW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-08-30T14:12:05.550Z,36.0128333,-117.8886667,3.46,0.77,ml,11,130,0.005273,0.08,ci,ci37988728,2017-08-30T15:16:13.873Z,"6km ESE of Coso Junction, CA",earthquake,0.2,0.43,0.285,9,reviewed,ci,ci
2017-08-30T14:09:41.770Z,34.6353333,-117.2968333,-1.01,0.98,ml,28,52,0.07926,0.24,ci,ci37988720,2017-08-30T15:59:11.791Z,"11km N of Victorville, CA",quarry blast,0.47,31.61,0.088,10,reviewed,ci,ci
2017-08-30T14:09:31.660Z,39.8606,-29.3943,10,4.6,mb,,97,1.445,1.08,us,us2000ad4y,2017-09-20T07:01:34.040Z,"151km NW of Lagoa, Portugal",earthquake,7.7,1.9,0.104,28,reviewed,us,us
2017-08-30T14:06:00.670Z,34.031,-116.2031667,7.56,2.03,ml,68,41,0.1081,0.14,ci,ci37988712,2017-08-30T15:34:38.370Z,"15km SE of Joshua Tree, CA",earthquake,0.12,0.55,0.124,84,reviewed,ci,ci
2017-08-30T14:04:40.714Z,66.6718,-146.8258,20.5,2,ml,,,,0.65,ak,ak16748100,2017-09-07T18:48:04.897Z,"69km W of Fort Yukon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-30T14:01:13.000Z,10.6787,-66.4491,11.03,4.5,mb,,39,2.331,0.8,us,us2000ad4r,2017-09-20T07:00:47.546Z,"24km NNE of Guatire, Venezuela",earthquake,6.8,4.9,0.082,44,reviewed,us,us
2017-08-30T13:46:45.426Z,67.7986,-166.5628,19.1,2.8,ml,,,,0.77,ak,ak16776928,2017-09-20T06:50:21.040Z,"61km S of Point Hope, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-08-30T13:41:14.670Z,46.8328333,-112.8201667,12.1,0.9,ml,11,106,0.049,0.05,mb,mb80248779,2017-09-05T22:12:52.460Z,"17km SW of Lincoln, Montana",earthquake,0.35,0.56,0.144,5,reviewed,mb,mb
2017-08-30T13:41:00.626Z,35.8889,-116.898,8.8,0.3,ml,4,340.73,0.08,0.0989,nn,nn00602817,2017-08-31T02:37:10.346Z,"47km ENE of Searles Valley, California",earthquake,,2.5,0.22,2,reviewed,nn,nn
2017-08-30T13:38:00.854Z,63.6579,-149.5074,12.2,0.9,ml,,,,0.57,ak,ak16748098,2017-09-07T18:48:04.085Z,"34km SW of Healy, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-08-30T13:30:37.565Z,59.5571,-152.7806,76.8,1.6,ml,,,,0.38,ak,ak16776926,2017-09-07T18:48:03.700Z,"58km WSW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-08-30T13:22:26.190Z,-23.8527,179.9185,530.86,4.7,mb,,108,6.322,0.75,us,us2000ad4p,2017-09-20T06:39:23.040Z,"South of the Fiji Islands",earthquake,12.4,9.5,0.082,46,reviewed,us,us
2017-08-30T13:06:46.190Z,37.5353333,-118.8506667,-0.02,0.48,md,8,310,0.05722,0.03,nc,nc71107319,2017-08-31T00:16:02.956Z,"16km SE of Mammoth Lakes, California",earthquake,3.66,7.44,0.205,8,reviewed,nc,nc
2017-08-30T13:06:38.550Z,37.5613333,-118.8481667,0.71,0.19,md,9,287,0.0324,0.04,nc,nc72881875,2017-08-31T00:08:03.935Z,"14km SE of Mammoth Lakes, California",earthquake,4.08,4.13,0.158,8,reviewed,nc,nc
2017-08-30T13:02:31.040Z,38.5696,-118.2688,4.1,1.1,ml,12,74.65,0.144,0.1369,nn,nn00602760,2017-08-31T02:36:44.242Z,"31km E of Hawthorne, Nevada",earthquake,,3,0.22,8,reviewed,nn,nn
2017-08-30T12:53:21.907Z,38.5648,-118.2623,2.9,2.9,ml,41,45.33,0.142,0.1831,nn,nn00602758,2017-09-22T08:13:06.040Z,"31km E of Hawthorne, Nevada",earthquake,,2,0.36,17,reviewed,nn,nn
2017-08-30T12:52:35.340Z,37.6033333,-118.82,3.99,0.7,md,22,69,0.01513,0.05,nc,nc72881850,2017-09-01T22:26:02.690Z,"14km ESE of Mammoth Lakes, California",earthquake,0.22,0.32,0.147,15,reviewed,nc,nc
2017-08-30T12:37:32.070Z,38.4678333,-112.7941667,2.05,-0.49,md,6,186,0.05355,0.01,uu,uu60228777,2017-08-31T16:27:19.340Z,"20km ENE of Milford, Utah",earthquake,0.4,1.8,0.232,2,reviewed,uu,uu
2017-08-30T12:37:15.339Z,63.2646,-151.3832,6.6,1.2,ml,,,,0.45,ak,ak16748078,2017-09-07T18:48:03.290Z,"122km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-30T12:31:30.860Z,54.167,169.4315,10,4.2,mb,,141,3.142,0.49,us,us2000ar5k,2017-09-21T13:07:36.040Z,"249km ESE of Nikol'skoye, Russia",earthquake,7.8,2,0.199,7,reviewed,us,us
2017-08-30T12:26:06.550Z,33.7085,-116.8066667,13.39,0.36,ml,12,82,0.07715,0.22,ci,ci37988696,2017-08-30T13:51:11.431Z,"9km WSW of Idyllwild, CA",earthquake,0.58,1.1,0.082,11,reviewed,ci,ci
2017-08-30T12:25:05.038Z,36.7377,-116.2975,7.9,-0.1,ml,8,170.55,0.069,0.0708,nn,nn00602798,2017-08-31T02:36:58.733Z,"45km ESE of Beatty, Nevada",earthquake,,2.3,0.44,3,reviewed,nn,nn
2017-08-30T12:24:26.610Z,36.1123333,-117.6391667,1.46,0.98,ml,13,75,0.08345,0.16,ci,ci37988688,2017-08-31T02:36:56.269Z,"29km ENE of Coso Junction, CA",earthquake,0.3,0.56,0.145,10,reviewed,ci,ci
2017-08-30T12:16:14.016Z,60.1606,-149.6768,34.6,1.4,ml,,,,0.17,ak,ak16776924,2017-09-07T18:48:02.885Z,"14km WNW of Seward, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-08-30T12:15:58.130Z,37.8588333,-122.2998333,4.76,0.75,md,19,116,0.03406,0.04,nc,nc72881790,2017-08-30T18:08:01.993Z,"2km WSW of Berkeley, California",earthquake,0.38,0.51,0.143,11,reviewed,nc,nc
2017-08-30T12:15:58.130Z,37.853,-122.2956667,4.78,0.73,md,16,79,0.03425,0.04,nc,nc72881800,2017-08-30T18:29:48.173Z,"2km SW of Berkeley, California",earthquake,0.64,0.95,0.119,12,reviewed,nc,nc
2017-08-30T12:14:14.562Z,62.6481,-151.0852,84.6,1.5,ml,,,,0.57,ak,ak16748076,2017-09-07T18:48:02.421Z,"61km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-08-30T12:09:17.873Z,60.4595,-152.3951,89.7,1.5,ml,,,,0.25,ak,ak16776922,2017-09-07T18:48:02.009Z,"19km E of Redoubt Volcano, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-08-30T11:48:23.110Z,13.3365,146.0111,20.28,4.2,mb,,131,1.139,0.14,us,us2000ar5h,2017-09-22T08:41:50.040Z,"123km E of Yigo Village, Guam",earthquake,11.4,11.7,0.2,7,reviewed,us,us
2017-08-30T11:41:14.867Z,53.517,-165.6221,20.7,1.8,ml,,,,0.27,ak,ak16776921,2017-09-07T18:48:01.639Z,"69km S of Akutan, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-08-30T11:33:36.180Z,38.824501,-122.8013306,2.32,0.88,md,12,126,0.006918,0.04,nc,nc72881735,2017-08-30T11:41:03.667Z,"6km W of Cobb, California",earthquake,0.48,0.62,0.06,4,automatic,nc,nc
2017-08-30T11:14:44.388Z,63.8603,-146.6732,10,0.8,ml,,,,0.54,ak,ak16748058,2017-09-07T18:48:01.267Z,"50km WSW of Delta Junction, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-08-30T11:09:23.890Z,38.4688333,-112.7966667,2.93,0.14,md,6,185,0.0518,0.06,uu,uu60228772,2017-08-30T16:17:02.240Z,"20km ENE of Milford, Utah",earthquake,0.45,1.13,0.362,3,reviewed,uu,uu
2017-08-30T11:08:21.070Z,18.7871667,-154.886,10.852,1.89,md,42,287,0.5468,0.13,hv,hv61889146,2017-08-30T22:25:36.700Z,"75km S of Leilani Estates, Hawaii",earthquake,3.65,4.84,0.116,23,reviewed,hv,hv
2017-08-30T10:51:09.646Z,60.8845,-152.0875,85.4,1.6,ml,,,,0.23,ak,ak16776919,2017-09-07T18:48:00.875Z,"48km WNW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-30T10:49:10.610Z,33.98,-116.5741667,10.89,0.48,ml,13,105,0.08464,0.23,ci,ci37988656,2017-08-30T13:51:43.816Z,"7km WNW of Desert Hot Springs, CA",earthquake,1.11,2.06,0.151,7,reviewed,ci,ci
2017-08-30T10:46:22.360Z,37.3251667,-97.78,5.19,1.58,ml,11,210,0.09931,0.04,ismpkansas,ismpkansas70234173,2017-09-01T23:59:02.180Z,"14km WSW of Conway Springs, Kansas",earthquake,0.47,1.66,0.103,17,reviewed,ismp,ismp
2017-08-30T10:40:34.210Z,39.3386667,-122.8976667,8.97,1.84,md,31,44,0.1587,0.11,nc,nc72881695,2017-08-31T06:37:02.778Z,"19km N of Upper Lake, California",earthquake,0.18,0.78,0.255,30,reviewed,nc,nc
2017-08-30T10:40:18.200Z,46.4675,-122.3823333,22.51,0.67,ml,10,276,0.1635,0.09,uw,uw61300937,2017-08-30T15:49:13.790Z,"13km SW of Morton, Washington",earthquake,0.77,1.15,0.123,8,reviewed,uw,uw
2017-08-30T10:36:47.980Z,37.5523338,-118.8621674,-1.21,1.6,md,14,232,0.04589,0.04,nc,nc72881690,2017-08-30T10:41:02.534Z,"14km SE of Mammoth Lakes, California",earthquake,0.6,0.48,0.07,13,automatic,nc,nc
2017-08-30T10:33:02.670Z,18.1514,146.0764,149.17,4.1,mb,,154,4.682,0.31,us,us2000ar5f,2017-09-22T08:22:45.040Z,"32km E of Pagan, Northern Mariana Islands",earthquake,11.9,16.6,0.165,10,reviewed,us,us
2017-08-30T10:32:02.440Z,-59.3241,-25.4688,35,4.2,mb,,113,7.875,0.44,us,us2000ar6i,2017-09-22T07:15:53.040Z,"68km ESE of Bristol Island, South Sandwich Islands",earthquake,7.9,2,0.101,27,reviewed,us,us
2017-08-30T10:30:46.440Z,37.5535011,-118.8628311,-1.17,1.71,md,20,202,0.04525,0.04,nc,nc72881685,2017-08-30T14:38:02.331Z,"14km SE of Mammoth Lakes, California",earthquake,0.4,0.56,0.15,18,automatic,nc,nc
2017-08-30T10:29:03.450Z,38.8183333,-122.8151667,2.55,0.35,md,16,76,0.006432,0.03,nc,nc72881680,2017-09-07T21:13:03.278Z,"6km NW of The Geysers, California",earthquake,0.34,0.46,0.098,2,reviewed,nc,nc
2017-08-30T10:21:58.390Z,-56.2875,-26.555,35.35,4.2,mb,,188,6.02,0.48,us,us2000ar6j,2017-09-22T06:40:10.040Z,"60km NE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12.4,13,0.166,10,reviewed,us,us
2017-08-30T10:18:23.440Z,37.5925,-118.9476667,-0.78,0.59,md,20,183,0.02638,0.06,nc,nc72881675,2017-09-01T22:21:03.683Z,"6km SSE of Mammoth Lakes, California",earthquake,0.39,31.61,0.337,16,reviewed,nc,nc
2017-08-30T10:17:34.538Z,58.8109,-153.2631,67.2,1.9,ml,,,,0.36,ak,ak16748040,2017-09-07T18:48:00.427Z,"122km NNW of Kodiak Station, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-08-30T10:16:28.520Z,40.3693333,-122.1831667,13.52,1.97,md,21,42,0.145,0.18,nc,nc72881670,2017-09-01T21:49:02.380Z,"8km ESE of Cottonwood, California",earthquake,0.45,1.29,0.184,25,reviewed,nc,nc
2017-08-30T10:15:36.330Z,37.5996667,-118.8971667,2.3,0.19,md,7,226,0.01901,0.01,nc,nc72881665,2017-08-30T23:59:03.913Z,"8km SE of Mammoth Lakes, California",earthquake,2.82,0.86,0.221,6,reviewed,nc,nc
2017-08-30T10:12:04.747Z,38.3886,-118.8856,10.3,0.8,ml,17,88.04,0.117,0.1565,nn,nn00602749,2017-08-31T02:36:24.868Z,"27km WSW of Hawthorne, Nevada",earthquake,,2,0.39,4,reviewed,nn,nn
2017-08-30T10:11:59.610Z,41.3028333,-122.1571667,5.41,1.06,md,10,60,0.03904,0.05,nc,nc72881660,2017-09-11T16:40:03.375Z,"5km NNW of McCloud, California",earthquake,0.45,0.55,0.268,11,reviewed,nc,nc
2017-08-30T10:08:17.090Z,18.235,-67.863,117,3.2,md,6,320,0.4119,0.38,pr,pr2017242001,2017-09-21T11:58:09.040Z,"67km SE of Punta Cana, Dominican Republic",earthquake,5.21,2.08,0.12,5,reviewed,pr,pr
2017-08-30T10:07:38.570Z,33.9543333,-116.8535,7.79,0.34,ml,29,66,0.08911,0.12,ci,ci37988632,2017-08-30T15:24:40.277Z,"4km NNE of Banning, CA",earthquake,0.19,0.72,0.102,6,reviewed,ci,ci
